"name","run.no.in.std.order","run.no","run.no.std.rp","threads","optimization","compiler","time"
"1301","215",1301,"215.4","16","O0","gcc-5.1.0",2.964184
"1302","308",1302,"308.4","64","O2","gcc-6.1.0",0.326463
"1303","225",1303,"225.4","1","O3","gcc-5.1.0",8.027799
"1304","211",1304,"211.4","1","O0","gcc-5.1.0",29.168061
"1305","292",1305,"292.4","16","O3","gcc-5.4.0",0.903520
"1306","294",1306,"294.4","64","O3","gcc-5.4.0",0.427538
"1307","113",1307,"113.4","1","O2","gcc-4.5.3",11.231999
"1308","192",1308,"192.4","4","O0","gcc-4.9.4",8.060105
"1309","266",1309,"266.4","64","O2","gcc-5.3.0",0.413436
"1310","15",1310,"15.4","1","O3","clang-3.7.0",7.329752
"1311","146",1311,"146.4","32","O3","gcc-4.6.4",0.724983
"1312","49",1312,"49.4","64","O0","clang-3.8.0",1.265440
"1313","137",1313,"137.4","8","O2","gcc-4.6.4",2.355699
"1314","130",1314,"130.4","8","O0","gcc-4.6.4",4.508227
"1315","43",1315,"43.4","1","O0","clang-3.8.0",32.589753
"1316","26",1316,"26.4","16","O0","clang-3.7.1",2.715718
"1317","301",1317,"301.4","64","O0","gcc-6.1.0",1.149562
"1318","299",1318,"299.4","16","O0","gcc-6.1.0",2.648537
"1319","143",1319,"143.4","4","O3","gcc-4.6.4",2.581674
"1320","72",1320,"72.4","2","O2","clang-3.8.1",3.661482
"1321","224",1321,"224.4","64","O2","gcc-5.1.0",0.387541
"1322","207",1322,"207.4","8","O3","gcc-4.9.4",1.442660
"1323","96",1323,"96.4","16","O2","clang-3.9.0",0.768021
"1324","280",1324,"280.4","64","O0","gcc-5.4.0",1.127642
"1325","99",1325,"99.4","1","O3","clang-3.9.0",7.785928
"1326","282",1326,"282.4","2","O2","gcc-5.4.0",4.690034
"1327","314",1327,"314.4","32","O3","gcc-6.1.0",0.394705
"1328","245",1328,"245.4","64","O2","gcc-5.2.0",0.383929
"1329","129",1329,"129.4","4","O0","gcc-4.6.4",7.659755
"1330","70",1330,"70.4","64","O0","clang-3.8.1",1.050882
"1331","25",1331,"25.4","8","O0","clang-3.7.1",4.191043
"1332","7",1332,"7.4","64","O0","clang-3.7.0",1.171621
"1333","4",1333,"4.4","8","O0","clang-3.7.0",4.222416
"1334","307",1334,"307.4","32","O2","gcc-6.1.0",0.482426
"1335","112",1335,"112.4","64","O0","gcc-4.5.3",0.905144
"1336","133",1336,"133.4","64","O0","gcc-4.6.4",0.985957
"1337","265",1337,"265.4","32","O2","gcc-5.3.0",0.469855
"1338","326",1338,"326.4","8","O2","gcc-6.2.0",1.120653
"1339","166",1339,"166.4","16","O3","gcc-4.7.3",0.708450
"1340","41",1340,"41.4","32","O3","clang-3.7.1",0.648923
"1341","182",1341,"182.4","64","O2","gcc-4.8.1",0.343451
"1342","293",1342,"293.4","32","O3","gcc-5.4.0",0.600096
"1343","168",1343,"168.4","64","O3","gcc-4.7.3",0.333017
"1344","88",1344,"88.4","8","O0","clang-3.9.0",4.336629
"1345","194",1345,"194.5","16","O0","gcc-4.9.4",2.625290
"1346","186",1346,"186.5","8","O3","gcc-4.8.1",1.268432
"1347","62",1347,"62.5","32","O3","clang-3.8.0",0.509661
"1348","300",1348,"300.5","32","O0","gcc-6.1.0",1.761043
"1349","101",1349,"101.5","4","O3","clang-3.9.0",3.676685
"1350","180",1350,"180.5","16","O2","gcc-4.8.1",0.935137
"1351","319",1351,"319.5","8","O0","gcc-6.2.0",5.968810
"1352","9",1352,"9.5","2","O2","clang-3.7.0",7.193387
"1353","203",1353,"203.5","64","O2","gcc-4.9.4",0.434900
"1354","142",1354,"142.5","2","O3","gcc-4.6.4",4.462177
"1355","8",1355,"8.5","1","O2","clang-3.7.0",8.597661
"1356","102",1356,"102.5","8","O3","clang-3.9.0",1.761296
"1357","211",1357,"211.5","1","O0","gcc-5.1.0",27.355781
"1358","182",1358,"182.5","64","O2","gcc-4.8.1",0.430022
"1359","311",1359,"311.5","4","O3","gcc-6.1.0",2.510043
"1360","258",1360,"258.5","32","O0","gcc-5.3.0",2.021746
"1361","11",1361,"11.5","8","O2","clang-3.7.0",3.183492
"1362","251",1362,"251.5","32","O3","gcc-5.2.0",0.545405
"1363","87",1363,"87.5","4","O0","clang-3.9.0",10.005789
"1364","313",1364,"313.5","16","O3","gcc-6.1.0",0.470927
"1365","241",1365,"241.5","4","O2","gcc-5.2.0",2.489712
"1366","76",1366,"76.5","32","O2","clang-3.8.1",0.560590
"1367","177",1367,"177.5","2","O2","gcc-4.8.1",3.879353
"1368","36",1368,"36.5","1","O3","clang-3.7.1",7.807652
"1369","162",1369,"162.5","1","O3","gcc-4.7.3",7.274366
"1370","57",1370,"57.5","1","O3","clang-3.8.0",7.719825
"1371","179",1371,"179.5","8","O2","gcc-4.8.1",1.384972
"1372","160",1372,"160.5","32","O2","gcc-4.7.3",0.593525
"1373","304",1373,"304.5","4","O2","gcc-6.1.0",2.006750
"1374","12",1374,"12.5","16","O2","clang-3.7.0",1.202682
"1375","197",1375,"197.5","1","O2","gcc-4.9.4",8.189574
"1376","173",1376,"173.5","16","O0","gcc-4.8.1",3.338216
"1377","122",1377,"122.5","4","O3","gcc-4.5.3",1.914164
"1378","226",1378,"226.5","2","O3","gcc-5.1.0",4.491267
"1379","227",1379,"227.5","4","O3","gcc-5.1.0",3.187742
"1380","236",1380,"236.5","16","O0","gcc-5.2.0",3.249590
"1381","81",1381,"81.5","8","O3","clang-3.8.1",1.668001
"1382","266",1382,"266.5","64","O2","gcc-5.3.0",0.560812
"1383","153",1383,"153.5","32","O0","gcc-4.7.3",1.967014
"1384","317",1384,"317.5","2","O0","gcc-6.2.0",13.479621
"1385","70",1385,"70.5","64","O0","clang-3.8.1",0.995501
"1386","107",1386,"107.5","2","O0","gcc-4.5.3",14.363522
"1387","74",1387,"74.5","8","O2","clang-3.8.1",2.052068
"1388","234",1388,"234.5","4","O0","gcc-5.2.0",8.635699
"1389","119",1389,"119.5","64","O2","gcc-4.5.3",0.397062
"1390","222",1390,"222.5","16","O2","gcc-5.1.0",0.821953
"1391","325",1391,"325.5","4","O2","gcc-6.2.0",2.489110
"1392","18",1392,"18.5","8","O3","clang-3.7.0",2.417100
"1393","155",1393,"155.5","1","O2","gcc-4.7.3",7.780842
"1394","104",1394,"104.5","32","O3","clang-3.9.0",0.486487
"1395","200",1395,"200.5","8","O2","gcc-4.9.4",1.213756
"1396","277",1396,"277.5","8","O0","gcc-5.4.0",4.688515
"1397","55",1397,"55.5","32","O2","clang-3.8.0",0.561637
"1398","54",1398,"54.5","16","O2","clang-3.8.0",0.732717
"1399","48",1399,"48.5","32","O0","clang-3.8.0",1.430990
"1400","116",1400,"116.5","8","O2","gcc-4.5.3",1.293048
"1401","169",1401,"169.5","1","O0","gcc-4.8.1",28.264480
"1402","284",1402,"284.5","8","O2","gcc-5.4.0",1.320926
"1403","267",1403,"267.5","1","O3","gcc-5.3.0",8.255986
"1404","316",1404,"316.5","1","O0","gcc-6.2.0",30.769443
"1405","34",1405,"34.5","32","O2","clang-3.7.1",0.738147
"1406","105",1406,"105.5","64","O3","clang-3.9.0",0.464446
"1407","195",1407,"195.5","32","O0","gcc-4.9.4",1.775583
"1408","145",1408,"145.5","16","O3","gcc-4.6.4",1.039579
"1409","278",1409,"278.5","16","O0","gcc-5.4.0",2.715930
"1410","115",1410,"115.5","4","O2","gcc-4.5.3",2.024325
"1411","30",1411,"30.5","2","O2","clang-3.7.1",11.393441
"1412","91",1412,"91.5","64","O0","clang-3.9.0",1.004496
"1413","265",1413,"265.5","32","O2","gcc-5.3.0",0.534751
"1414","275",1414,"275.5","2","O0","gcc-5.4.0",13.935371
"1415","330",1415,"330.5","1","O3","gcc-6.2.0",6.716655
"1416","111",1416,"111.5","32","O0","gcc-4.5.3",1.505910
"1417","66",1417,"66.5","4","O0","clang-3.8.1",6.556711
"1418","33",1418,"33.5","16","O2","clang-3.7.1",1.156334
"1419","73",1419,"73.5","4","O2","clang-3.8.1",2.468691
"1420","320",1420,"320.5","16","O0","gcc-6.2.0",2.659135
"1421","121",1421,"121.5","2","O3","gcc-4.5.3",3.679927
"1422","273",1422,"273.5","64","O3","gcc-5.3.0",0.352893
"1423","228",1423,"228.5","8","O3","gcc-5.1.0",1.267882
"1424","42",1424,"42.5","64","O3","clang-3.7.1",0.455913
"1425","302",1425,"302.5","1","O2","gcc-6.1.0",9.373318
"1426","58",1426,"58.5","2","O3","clang-3.8.0",3.866449
"1427","29",1427,"29.5","1","O2","clang-3.7.1",7.284975
"1428","167",1428,"167.5","32","O3","gcc-4.7.3",0.437104
"1429","218",1429,"218.5","1","O2","gcc-5.1.0",9.343701
"1430","274",1430,"274.5","1","O0","gcc-5.4.0",29.217416
"1431","253",1431,"253.5","1","O0","gcc-5.3.0",28.892514
"1432","131",1432,"131.5","16","O0","gcc-4.6.4",2.305770
"1433","88",1433,"88.5","8","O0","clang-3.9.0",4.887341
"1434","41",1434,"41.5","32","O3","clang-3.7.1",0.842310
"1435","201",1435,"201.5","16","O2","gcc-4.9.4",0.839947
"1436","151",1436,"151.5","8","O0","gcc-4.7.3",4.082594
"1437","229",1437,"229.5","16","O3","gcc-5.1.0",0.837269
"1438","154",1438,"154.5","64","O0","gcc-4.7.3",1.010246
"1439","149",1439,"149.5","2","O0","gcc-4.7.3",15.676890
"1440","257",1440,"257.5","16","O0","gcc-5.3.0",2.967459
"1441","127",1441,"127.5","1","O0","gcc-4.6.4",25.904031
"1442","209",1442,"209.5","32","O3","gcc-4.9.4",0.472209
"1443","329",1443,"329.5","64","O2","gcc-6.2.0",0.357107
"1444","240",1444,"240.5","2","O2","gcc-5.2.0",4.203689
"1445","299",1445,"299.5","16","O0","gcc-6.1.0",2.848593
"1446","4",1446,"4.5","8","O0","clang-3.7.0",6.089782
"1447","166",1447,"166.5","16","O3","gcc-4.7.3",1.211529
"1448","100",1448,"100.5","2","O3","clang-3.9.0",5.725373
"1449","192",1449,"192.5","4","O0","gcc-4.9.4",7.038307
"1450","14",1450,"14.5","64","O2","clang-3.7.0",0.599320
"1451","163",1451,"163.5","2","O3","gcc-4.7.3",4.781098
"1452","210",1452,"210.5","64","O3","gcc-4.9.4",0.431205
"1453","147",1453,"147.5","64","O3","gcc-4.6.4",0.493113
"1454","53",1454,"53.5","8","O2","clang-3.8.0",1.926749
"1455","215",1455,"215.5","16","O0","gcc-5.1.0",2.514570
"1456","279",1456,"279.5","32","O0","gcc-5.4.0",1.478918
"1457","245",1457,"245.5","64","O2","gcc-5.2.0",0.386666
"1458","309",1458,"309.5","1","O3","gcc-6.1.0",5.548948
"1459","255",1459,"255.5","4","O0","gcc-5.3.0",8.720384
"1460","327",1460,"327.5","16","O2","gcc-6.2.0",0.908653
"1461","293",1461,"293.5","32","O3","gcc-5.4.0",0.573992
"1462","52",1462,"52.5","4","O2","clang-3.8.0",3.724374
"1463","16",1463,"16.5","2","O3","clang-3.7.0",6.813383
"1464","128",1464,"128.5","2","O0","gcc-4.6.4",15.657704
"1465","117",1465,"117.5","16","O2","gcc-4.5.3",1.133743
"1466","130",1466,"130.5","8","O0","gcc-4.6.4",5.777490
"1467","244",1467,"244.5","32","O2","gcc-5.2.0",0.478894
"1468","175",1468,"175.5","64","O0","gcc-4.8.1",0.988686
"1469","283",1469,"283.5","4","O2","gcc-5.4.0",1.782078
"1470","65",1470,"65.5","2","O0","clang-3.8.1",11.598795
"1471","208",1471,"208.5","16","O3","gcc-4.9.4",0.769850
"1472","291",1472,"291.5","8","O3","gcc-5.4.0",1.445434
"1473","328",1473,"328.5","32","O2","gcc-6.2.0",0.589585
"1474","230",1474,"230.5","32","O3","gcc-5.1.0",0.503768
"1475","156",1475,"156.5","2","O2","gcc-4.7.3",4.283822
"1476","285",1476,"285.5","16","O2","gcc-5.4.0",0.750793
"1477","75",1477,"75.5","16","O2","clang-3.8.1",0.784666
"1478","331",1478,"331.5","2","O3","gcc-6.2.0",2.897712
"1479","25",1479,"25.5","8","O0","clang-3.7.1",4.695410
"1480","24",1480,"24.5","4","O0","clang-3.7.1",7.630868
"1481","242",1481,"242.5","8","O2","gcc-5.2.0",1.239563
"1482","13",1482,"13.5","32","O2","clang-3.7.0",0.691767
"1483","214",1483,"214.5","8","O0","gcc-5.1.0",4.599583
"1484","51",1484,"51.5","2","O2","clang-3.8.0",4.588761
"1485","26",1485,"26.5","16","O0","clang-3.7.1",2.335994
"1486","143",1486,"143.5","4","O3","gcc-4.6.4",1.817206
"1487","318",1487,"318.5","4","O0","gcc-6.2.0",7.576524
"1488","93",1488,"93.5","2","O2","clang-3.9.0",4.850700
"1489","187",1489,"187.5","16","O3","gcc-4.8.1",0.974314
"1490","232",1490,"232.5","1","O0","gcc-5.2.0",29.402283
"1491","125",1491,"125.5","32","O3","gcc-4.5.3",0.584736
"1492","289",1492,"289.5","2","O3","gcc-5.4.0",4.716263
"1493","206",1493,"206.5","4","O3","gcc-4.9.4",2.223303
"1494","305",1494,"305.5","8","O2","gcc-6.1.0",1.279069
"1495","129",1495,"129.5","4","O0","gcc-4.6.4",8.748649
"1496","90",1496,"90.5","32","O0","clang-3.9.0",1.418002
"1497","109",1497,"109.5","8","O0","gcc-4.5.3",4.700973
"1498","44",1498,"44.5","2","O0","clang-3.8.0",17.339037
"1499","72",1499,"72.5","2","O2","clang-3.8.1",3.893333
"1500","5",1500,"5.5","16","O0","clang-3.7.0",2.493199
"1501","239",1501,"239.5","1","O2","gcc-5.2.0",7.525077
"1502","314",1502,"314.5","32","O3","gcc-6.1.0",0.422744
"1503","261",1503,"261.5","2","O2","gcc-5.3.0",4.315580
"1504","136",1504,"136.5","4","O2","gcc-4.6.4",2.556213
"1505","98",1505,"98.5","64","O2","clang-3.9.0",0.597060
"1506","31",1506,"31.5","4","O2","clang-3.7.1",6.178004
"1507","27",1507,"27.5","32","O0","clang-3.7.1",1.803159
"1508","185",1508,"185.5","4","O3","gcc-4.8.1",2.800799
"1509","306",1509,"306.5","16","O2","gcc-6.1.0",0.810028
"1510","193",1510,"193.5","8","O0","gcc-4.9.4",3.985994
"1511","190",1511,"190.5","1","O0","gcc-4.9.4",28.957243
"1512","19",1512,"19.5","16","O3","clang-3.7.0",1.386985
"1513","247",1513,"247.5","2","O3","gcc-5.2.0",4.447878
"1514","99",1514,"99.5","1","O3","clang-3.9.0",7.665366
"1515","281",1515,"281.5","1","O2","gcc-5.4.0",7.994900
"1516","59",1516,"59.5","4","O3","clang-3.8.0",2.039093
"1517","188",1517,"188.5","32","O3","gcc-4.8.1",0.509390
"1518","272",1518,"272.5","32","O3","gcc-5.3.0",0.496301
"1519","46",1519,"46.5","8","O0","clang-3.8.0",3.700979
"1520","144",1520,"144.5","8","O3","gcc-4.6.4",1.617652
"1521","312",1521,"312.5","8","O3","gcc-6.1.0",0.936604
"1522","183",1522,"183.5","1","O3","gcc-4.8.1",10.044263
"1523","15",1523,"15.5","1","O3","clang-3.7.0",7.706815
"1524","292",1524,"292.5","16","O3","gcc-5.4.0",0.818105
"1525","114",1525,"114.5","2","O2","gcc-4.5.3",3.651530
"1526","80",1526,"80.5","4","O3","clang-3.8.1",2.246599
"1527","308",1527,"308.5","64","O2","gcc-6.1.0",0.417798
"1528","95",1528,"95.5","8","O2","clang-3.9.0",1.741760
"1529","124",1529,"124.5","16","O3","gcc-4.5.3",0.931966
"1530","152",1530,"152.5","16","O0","gcc-4.7.3",2.881973
"1531","135",1531,"135.5","2","O2","gcc-4.6.4",6.645473
"1532","139",1532,"139.5","32","O2","gcc-4.6.4",0.457644
"1533","207",1533,"207.5","8","O3","gcc-4.9.4",1.511779
"1534","159",1534,"159.5","16","O2","gcc-4.7.3",0.895117
"1535","43",1535,"43.5","1","O0","clang-3.8.0",26.823584
"1536","60",1536,"60.5","8","O3","clang-3.8.0",2.167909
"1537","176",1537,"176.5","1","O2","gcc-4.8.1",9.087731
"1538","35",1538,"35.5","64","O2","clang-3.7.1",0.663290
"1539","165",1539,"165.5","8","O3","gcc-4.7.3",1.166685
"1540","271",1540,"271.5","16","O3","gcc-5.3.0",1.070541
"1541","243",1541,"243.5","16","O2","gcc-5.2.0",0.857224
"1542","191",1542,"191.5","2","O0","gcc-4.9.4",13.617516
"1543","335",1543,"335.5","32","O3","gcc-6.2.0",0.290133
"1544","157",1544,"157.5","4","O2","gcc-4.7.3",1.841890
"1545","172",1545,"172.5","8","O0","gcc-4.8.1",4.700190
"1546","260",1546,"260.5","1","O2","gcc-5.3.0",7.699995
"1547","134",1547,"134.5","1","O2","gcc-4.6.4",11.166924
"1548","256",1548,"256.5","8","O0","gcc-5.3.0",4.988892
"1549","217",1549,"217.5","64","O0","gcc-5.1.0",1.064746
"1550","118",1550,"118.5","32","O2","gcc-4.5.3",0.556657
"1551","45",1551,"45.5","4","O0","clang-3.8.0",6.737867
"1552","301",1552,"301.5","64","O0","gcc-6.1.0",0.985457
"1553","324",1553,"324.5","2","O2","gcc-6.2.0",4.669943
"1554","32",1554,"32.5","8","O2","clang-3.7.1",1.969865
"1555","7",1555,"7.5","64","O0","clang-3.7.0",1.070381
"1556","282",1556,"282.5","2","O2","gcc-5.4.0",4.583002
"1557","326",1557,"326.5","8","O2","gcc-6.2.0",1.197978
"1558","181",1558,"181.5","32","O2","gcc-4.8.1",0.470724
"1559","22",1559,"22.5","1","O0","clang-3.7.1",21.659021
"1560","150",1560,"150.5","4","O0","gcc-4.7.3",9.360304
"1561","263",1561,"263.5","8","O2","gcc-5.3.0",1.296557
"1562","164",1562,"164.5","4","O3","gcc-4.7.3",2.448404
"1563","112",1563,"112.5","64","O0","gcc-4.5.3",1.242823
"1564","84",1564,"84.5","64","O3","clang-3.8.1",0.452595
"1565","237",1565,"237.5","32","O0","gcc-5.2.0",1.497536
"1566","199",1566,"199.5","4","O2","gcc-4.9.4",2.931383
"1567","254",1567,"254.5","2","O0","gcc-5.3.0",14.212324
"1568","295",1568,"295.5","1","O0","gcc-6.1.0",31.036900
"1569","38",1569,"38.5","4","O3","clang-3.7.1",4.078726
"1570","298",1570,"298.5","8","O0","gcc-6.1.0",4.742174
"1571","250",1571,"250.5","16","O3","gcc-5.2.0",0.767936
"1572","262",1572,"262.5","4","O2","gcc-5.3.0",1.888224
"1573","3",1573,"3.5","4","O0","clang-3.7.0",6.106230
"1574","332",1574,"332.5","4","O3","gcc-6.2.0",1.126392
"1575","333",1575,"333.5","8","O3","gcc-6.2.0",0.748603
"1576","108",1576,"108.5","4","O0","gcc-4.5.3",8.528155
"1577","288",1577,"288.5","1","O3","gcc-5.4.0",7.244103
"1578","336",1578,"336.5","64","O3","gcc-6.2.0",0.662140
"1579","287",1579,"287.5","64","O2","gcc-5.4.0",0.355671
"1580","17",1580,"17.5","4","O3","clang-3.7.0",3.058937
"1581","171",1581,"171.5","4","O0","gcc-4.8.1",8.010526
"1582","323",1582,"323.5","1","O2","gcc-6.2.0",8.442029
"1583","252",1583,"252.5","64","O3","gcc-5.2.0",0.410942
"1584","20",1584,"20.5","32","O3","clang-3.7.0",0.978590
"1585","138",1585,"138.5","16","O2","gcc-4.6.4",1.247542
"1586","315",1586,"315.5","64","O3","gcc-6.1.0",0.289768
"1587","77",1587,"77.5","64","O2","clang-3.8.1",0.407200
"1588","148",1588,"148.5","1","O0","gcc-4.7.3",26.236718
"1589","286",1589,"286.5","32","O2","gcc-5.4.0",0.963164
"1590","47",1590,"47.5","16","O0","clang-3.8.0",2.173947
"1591","82",1591,"82.5","16","O3","clang-3.8.1",0.762706
"1592","198",1592,"198.5","2","O2","gcc-4.9.4",3.847823
"1593","268",1593,"268.5","2","O3","gcc-5.3.0",4.314637
"1594","161",1594,"161.5","64","O2","gcc-4.7.3",0.393090
"1595","213",1595,"213.5","4","O0","gcc-5.1.0",8.861193
"1596","280",1596,"280.5","64","O0","gcc-5.4.0",1.014694
"1597","158",1597,"158.5","8","O2","gcc-4.7.3",1.280887
"1598","113",1598,"113.5","1","O2","gcc-4.5.3",7.884763
"1599","6",1599,"6.5","32","O0","clang-3.7.0",1.692463
"1600","290",1600,"290.5","4","O3","gcc-5.4.0",2.295309
"1601","23",1601,"23.5","2","O0","clang-3.7.1",17.886497
"1602","28",1602,"28.5","64","O0","clang-3.7.1",1.315552
"1603","2",1603,"2.5","2","O0","clang-3.7.0",14.008298
"1604","146",1604,"146.5","32","O3","gcc-4.6.4",0.538033
"1605","56",1605,"56.5","64","O2","clang-3.8.0",0.511033
"1606","71",1606,"71.5","1","O2","clang-3.8.1",7.792618
"1607","225",1607,"225.5","1","O3","gcc-5.1.0",9.408312
"1608","133",1608,"133.5","64","O0","gcc-4.6.4",0.858726
"1609","1",1609,"1.5","1","O0","clang-3.7.0",26.336759
"1610","310",1610,"310.5","2","O3","gcc-6.1.0",3.369800
"1611","63",1611,"63.5","64","O3","clang-3.8.0",0.444974
"1612","202",1612,"202.5","32","O2","gcc-4.9.4",0.564001
"1613","259",1613,"259.5","64","O0","gcc-5.3.0",1.283317
"1614","49",1614,"49.5","64","O0","clang-3.8.0",1.125368
"1615","294",1615,"294.5","64","O3","gcc-5.4.0",0.460981
"1616","37",1616,"37.5","2","O3","clang-3.7.1",7.530314
"1617","168",1617,"168.5","64","O3","gcc-4.7.3",0.487894
"1618","196",1618,"196.5","64","O0","gcc-4.9.4",1.239607
"1619","296",1619,"296.5","2","O0","gcc-6.1.0",13.309100
"1620","231",1620,"231.5","64","O3","gcc-5.1.0",0.323318
"1621","61",1621,"61.5","16","O3","clang-3.8.0",0.730794
"1622","89",1622,"89.5","16","O0","clang-3.9.0",2.769690
"1623","264",1623,"264.5","16","O2","gcc-5.3.0",0.921976
"1624","126",1624,"126.5","64","O3","gcc-4.5.3",0.407853
"1625","141",1625,"141.5","1","O3","gcc-4.6.4",7.446049
"1626","97",1626,"97.5","32","O2","clang-3.9.0",0.540421
"1627","78",1627,"78.5","1","O3","clang-3.8.1",9.600797
"1628","249",1628,"249.5","8","O3","gcc-5.2.0",2.207706
"1629","224",1629,"224.5","64","O2","gcc-5.1.0",0.632285
"1630","322",1630,"322.5","64","O0","gcc-6.2.0",1.136386
"1631","69",1631,"69.5","32","O0","clang-3.8.1",1.612137
"1632","86",1632,"86.5","2","O0","clang-3.9.0",13.114602
"1633","270",1633,"270.5","8","O3","gcc-5.3.0",1.397225
"1634","21",1634,"21.5","64","O3","clang-3.7.0",0.750718
"1635","205",1635,"205.5","2","O3","gcc-4.9.4",5.880161
"1636","67",1636,"67.5","8","O0","clang-3.8.1",5.424965
"1637","68",1637,"68.5","16","O0","clang-3.8.1",2.588963
"1638","204",1638,"204.5","1","O3","gcc-4.9.4",7.689897
"1639","40",1639,"40.5","16","O3","clang-3.7.1",1.130272
"1640","83",1640,"83.5","32","O3","clang-3.8.1",0.454103
"1641","233",1641,"233.5","2","O0","gcc-5.2.0",14.309239
"1642","10",1642,"10.5","4","O2","clang-3.7.0",4.233695
"1643","223",1643,"223.5","32","O2","gcc-5.1.0",0.517004
"1644","321",1644,"321.5","32","O0","gcc-6.2.0",1.345872
"1645","79",1645,"79.5","2","O3","clang-3.8.1",4.656626
"1646","189",1646,"189.5","64","O3","gcc-4.8.1",0.430531
"1647","220",1647,"220.5","4","O2","gcc-5.1.0",3.444863
"1648","276",1648,"276.5","4","O0","gcc-5.4.0",7.379033
"1649","334",1649,"334.5","16","O3","gcc-6.2.0",0.469745
"1650","219",1650,"219.5","2","O2","gcc-5.1.0",3.590626
"1651","235",1651,"235.5","8","O0","gcc-5.2.0",4.770567
"1652","39",1652,"39.5","8","O3","clang-3.7.1",2.255284
"1653","212",1653,"212.5","2","O0","gcc-5.1.0",13.979234
"1654","64",1654,"64.5","1","O0","clang-3.8.1",24.164921
"1655","238",1655,"238.5","64","O0","gcc-5.2.0",1.047062
"1656","248",1656,"248.5","4","O3","gcc-5.2.0",2.296957
"1657","216",1657,"216.5","32","O0","gcc-5.1.0",1.547390
"1658","106",1658,"106.5","1","O0","gcc-4.5.3",25.642631
"1659","178",1659,"178.5","4","O2","gcc-4.8.1",2.093627
"1660","269",1660,"269.5","4","O3","gcc-5.3.0",1.832160
"1661","50",1661,"50.5","1","O2","clang-3.8.0",7.708947
"1662","120",1662,"120.5","1","O3","gcc-4.5.3",10.150190
"1663","221",1663,"221.5","8","O2","gcc-5.1.0",2.453219
"1664","110",1664,"110.5","16","O0","gcc-4.5.3",3.185325
"1665","94",1665,"94.5","4","O2","clang-3.9.0",1.941133
"1666","246",1666,"246.5","1","O3","gcc-5.2.0",8.145754
"1667","123",1667,"123.5","8","O3","gcc-4.5.3",1.084288
"1668","96",1668,"96.5","16","O2","clang-3.9.0",0.968246
"1669","297",1669,"297.5","4","O0","gcc-6.1.0",8.169329
"1670","85",1670,"85.5","1","O0","clang-3.9.0",22.958370
"1671","92",1671,"92.5","1","O2","clang-3.9.0",7.619519
"1672","137",1672,"137.5","8","O2","gcc-4.6.4",1.103041
"1673","174",1673,"174.5","32","O0","gcc-4.8.1",1.455313
"1674","140",1674,"140.5","64","O2","gcc-4.6.4",0.299838
"1675","307",1675,"307.5","32","O2","gcc-6.1.0",0.429367
"1676","103",1676,"103.5","16","O3","clang-3.9.0",0.619798
"1677","303",1677,"303.5","2","O2","gcc-6.1.0",3.929047
"1678","132",1678,"132.5","32","O0","gcc-4.6.4",1.535886
"1679","170",1679,"170.5","2","O0","gcc-4.8.1",14.945779
"1680","184",1680,"184.5","2","O3","gcc-4.8.1",4.356925
