"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","time"
"4851","485",4851,"485.9","512","2","O0","6.2.0",0.453097
"4852","408",4852,"408.9","1448","32","O0","5.4.0",12.854746
"4853","453",4853,"453.9","512","32","O2","5.4.0",0.047148
"4854","530",4854,"530.9","724","1","O2","6.2.0",5.255593
"4855","340",4855,"340.9","1448","1","O2","5.3.0",51.629605
"4856","417",4856,"417.9","512","4","O1","5.4.0",0.077659
"4857","280",4857,"280.9","1448","8","O3","5.2.0",14.261800
"4858","451",4858,"451.9","1024","16","O2","5.4.0",2.335060
"4859","325",4859,"325.9","512","8","O1","5.3.0",0.044654
"4860","574",4860,"574.9","724","32","O3","6.2.0",0.424625
"4861","16",4861,"16.9","1448","8","O0","4.9.4",18.362021
"4862","97",4862,"97.9","512","1","O0","5.1.0",0.887033
"4863","298",4863,"298.9","724","4","O0","5.3.0",3.688764
"4864","557",4864,"557.9","512","2","O3","6.2.0",0.074043
"4865","464",4865,"464.9","1448","2","O3","5.4.0",34.447345
"4866","254",4866,"254.9","724","8","O2","5.2.0",1.430491
"4867","204",4867,"204.9","1448","4","O0","5.2.0",33.233822
"4868","122",4868,"122.9","724","1","O1","5.1.0",4.958987
"4869","331",4869,"331.9","1024","16","O1","5.3.0",2.589103
"4870","445",4870,"445.9","512","8","O2","5.4.0",0.051802
"4871","481",4871,"481.9","512","1","O0","6.2.0",0.886449
"4872","113",4872,"113.9","512","16","O0","5.1.0",0.127463
"4873","572",4873,"572.9","1448","16","O3","6.2.0",4.175857
"4874","362",4874,"362.9","724","1","O3","5.3.0",4.952599
"4875","314",4875,"314.9","724","1","O1","5.3.0",4.982929
"4876","285",4876,"285.9","512","32","O3","5.2.0",0.043661
"4877","348",4877,"348.9","1448","4","O2","5.3.0",23.894636
"4878","234",4878,"234.9","724","16","O1","5.2.0",0.817337
"4879","335",4879,"335.9","1024","32","O1","5.3.0",2.232916
"4880","290",4880,"290.9","724","1","O0","5.3.0",11.170532
"4881","305",4881,"305.9","512","16","O0","5.3.0",0.106777
"4882","291",4882,"291.9","1024","1","O0","5.3.0",34.214505
"4883","203",4883,"203.9","1024","4","O0","5.2.0",10.215382
"4884","173",4884,"173.9","512","2","O3","5.1.0",0.143603
"4885","397",4885,"397.9","512","8","O0","5.4.0",0.135311
"4886","446",4886,"446.9","724","8","O2","5.4.0",1.743483
"4887","499",4887,"499.9","1024","16","O0","6.2.0",3.421312
"4888","112",4888,"112.9","1448","8","O0","5.1.0",18.841309
"4889","81",4889,"81.9","512","4","O3","4.9.4",0.080921
"4890","304",4890,"304.9","1448","8","O0","5.3.0",20.723589
"4891","64",4891,"64.9","1448","8","O2","4.9.4",16.161540
"4892","427",4892,"427.9","1024","16","O1","5.4.0",2.386632
"4893","321",4893,"321.9","512","4","O1","5.3.0",0.073441
"4894","428",4894,"428.9","1448","16","O1","5.4.0",8.408229
"4895","389",4895,"389.9","512","2","O0","5.4.0",0.448411
"4896","163",4896,"163.9","1024","16","O2","5.1.0",2.607445
"4897","460",4897,"460.9","1448","1","O3","5.4.0",51.284186
"4898","533",4898,"533.9","512","2","O2","6.2.0",0.143677
"4899","382",4899,"382.9","724","32","O3","5.3.0",0.678042
"4900","75",4900,"75.9","1024","1","O3","4.9.4",17.008989
"4901","542",4901,"542.9","724","8","O2","6.2.0",1.365495
"4902","83",4902,"83.9","1024","4","O3","4.9.4",7.348915
"4903","157",4903,"157.9","512","8","O2","5.1.0",0.047032
"4904","438",4904,"438.9","724","2","O2","5.4.0",3.468679
"4905","363",4905,"363.9","1024","1","O3","5.3.0",17.001953
"4906","94",4906,"94.9","724","32","O3","4.9.4",0.941104
"4907","243",4907,"243.9","1024","1","O2","5.2.0",17.000506
"4908","232",4908,"232.9","1448","8","O1","5.2.0",16.393787
"4909","46",4909,"46.9","724","32","O1","4.9.4",0.920646
"4910","406",4910,"406.9","724","32","O0","5.4.0",1.105487
"4911","500",4911,"500.9","1448","16","O0","6.2.0",10.731220
"4912","283",4912,"283.9","1024","16","O3","5.2.0",2.605998
"4913","540",4913,"540.9","1448","4","O2","6.2.0",21.834285
"4914","133",4914,"133.9","512","8","O1","5.1.0",0.053733
"4915","341",4915,"341.9","512","2","O2","5.3.0",0.143836
"4916","379",4916,"379.9","1024","16","O3","5.3.0",2.625928
"4917","502",4917,"502.9","724","32","O0","6.2.0",1.072611
"4918","342",4918,"342.9","724","2","O2","5.3.0",3.437356
"4919","364",4919,"364.9","1448","1","O3","5.3.0",51.294874
"4920","367",4920,"367.9","1024","2","O3","5.3.0",11.348111
"4921","159",4921,"159.9","1024","8","O2","5.1.0",4.130654
"4922","470",4922,"470.9","724","8","O3","5.4.0",1.608058
"4923","371",4923,"371.9","1024","4","O3","5.3.0",7.629713
"4924","30",4924,"30.9","724","2","O1","4.9.4",3.452606
"4925","102",4925,"102.9","724","2","O0","5.1.0",6.630073
"4926","183",4926,"183.9","1024","8","O3","5.1.0",4.278499
"4927","79",4927,"79.9","1024","2","O3","4.9.4",11.643595
"4928","275",4928,"275.9","1024","4","O3","5.2.0",6.416585
"4929","38",4929,"38.9","724","8","O1","4.9.4",1.593095
"4930","380",4930,"380.9","1448","16","O3","5.3.0",9.062306
"4931","170",4931,"170.9","724","1","O3","5.1.0",4.951316
"4932","194",4932,"194.9","724","1","O0","5.2.0",11.144698
"4933","90",4933,"90.9","724","16","O3","4.9.4",0.936543
"4934","124",4934,"124.9","1448","1","O1","5.1.0",51.429770
"4935","436",4935,"436.9","1448","1","O2","5.4.0",51.342927
"4936","224",4936,"224.9","1448","2","O1","5.2.0",34.957078
"4937","73",4937,"73.9","512","1","O3","4.9.4",0.285364
"4938","556",4938,"556.9","1448","1","O3","6.2.0",26.990434
"4939","549",4939,"549.9","512","32","O2","6.2.0",0.047213
"4940","508",4940,"508.9","1448","1","O1","6.2.0",51.434222
"4941","12",4941,"12.9","1448","4","O0","4.9.4",33.585155
"4942","189",4942,"189.9","512","32","O3","5.1.0",0.045023
"4943","416",4943,"416.9","1448","2","O1","5.4.0",35.133910
"4944","8",4944,"8.9","1448","2","O0","4.9.4",56.256019
"4945","117",4945,"117.9","512","32","O0","5.1.0",0.121827
"4946","545",4946,"545.9","512","16","O2","6.2.0",0.046820
"4947","543",4947,"543.9","1024","8","O2","6.2.0",4.389297
"4948","78",4948,"78.9","724","2","O3","4.9.4",3.433052
"4949","258",4949,"258.9","724","16","O2","5.2.0",0.998035
"4950","219",4950,"219.9","1024","1","O1","5.2.0",17.106799
"4951","513",4951,"513.9","512","4","O1","6.2.0",0.073440
"4952","472",4952,"472.9","1448","8","O3","5.4.0",12.651760
"4953","172",4953,"172.9","1448","1","O3","5.1.0",51.287611
"4954","214",4954,"214.9","724","32","O0","5.2.0",1.047866
"4955","269",4955,"269.9","512","2","O3","5.2.0",0.143654
"4956","391",4956,"391.9","1024","2","O0","5.4.0",20.782832
"4957","162",4957,"162.9","724","16","O2","5.1.0",0.898658
"4958","154",4958,"154.9","724","4","O2","5.1.0",2.541430
"4959","126",4959,"126.9","724","2","O1","5.1.0",3.439582
"4960","29",4960,"29.9","512","2","O1","4.9.4",0.143356
"4961","327",4961,"327.9","1024","8","O1","5.3.0",4.223759
"4962","505",4962,"505.9","512","1","O1","6.2.0",0.285144
"4963","272",4963,"272.9","1448","2","O3","5.2.0",34.597006
"4964","322",4964,"322.9","724","4","O1","5.3.0",2.245679
"4965","2",4965,"2.9","724","1","O0","4.9.4",11.685258
"4966","80",4966,"80.9","1448","2","O3","4.9.4",33.839517
"4967","100",4967,"100.9","1448","1","O0","5.1.0",97.966738
"4968","455",4968,"455.9","1024","32","O2","5.4.0",2.034335
"4969","192",4969,"192.9","1448","32","O3","5.1.0",6.179192
"4970","105",4970,"105.9","512","4","O0","5.1.0",0.241633
"4971","220",4971,"220.9","1448","1","O1","5.2.0",51.436454
"4972","213",4972,"213.9","512","32","O0","5.2.0",0.119506
"4973","191",4973,"191.9","1024","32","O3","5.1.0",1.922735
"4974","412",4974,"412.9","1448","1","O1","5.4.0",51.434748
"4975","381",4975,"381.9","512","32","O3","5.3.0",0.037884
"4976","32",4976,"32.9","1448","2","O1","4.9.4",34.308036
"4977","187",4977,"187.9","1024","16","O3","5.1.0",2.539455
"4978","507",4978,"507.9","1024","1","O1","6.2.0",17.067842
"4979","225",4979,"225.9","512","4","O1","5.2.0",0.077513
"4980","1",4980,"1.9","512","1","O0","4.9.4",0.917170
"4981","53",4981,"53.9","512","2","O2","4.9.4",0.143649
"4982","180",4982,"180.9","1448","4","O3","5.1.0",23.194121
"4983","44",4983,"44.9","1448","16","O1","4.9.4",9.478360
"4984","344",4984,"344.9","1448","2","O2","5.3.0",34.109062
"4985","387",4985,"387.9","1024","1","O0","5.4.0",34.213002
"4986","355",4986,"355.9","1024","16","O2","5.3.0",2.232618
"4987","410",4987,"410.9","724","1","O1","5.4.0",4.981422
"4988","247",4988,"247.9","1024","2","O2","5.2.0",11.035684
"4989","281",4989,"281.9","512","16","O3","5.2.0",0.034057
"4990","150",4990,"150.9","724","2","O2","5.1.0",3.456472
"4991","320",4991,"320.9","1448","2","O1","5.3.0",34.627147
"4992","495",4992,"495.9","1024","8","O0","6.2.0",6.285300
"4993","573",4993,"573.9","512","32","O3","6.2.0",0.029662
"4994","420",4994,"420.9","1448","4","O1","5.4.0",24.476919
"4995","426",4995,"426.9","724","16","O1","5.4.0",0.770318
"4996","218",4996,"218.9","724","1","O1","5.2.0",5.597385
"4997","469",4997,"469.9","512","8","O3","5.4.0",0.044543
"4998","357",4998,"357.9","512","32","O2","5.3.0",0.043157
"4999","58",4999,"58.9","724","4","O2","4.9.4",2.371749
"5000","429",5000,"429.9","512","32","O1","5.4.0",0.044569
"5001","108",5001,"108.9","1448","4","O0","5.1.0",32.766787
"5002","433",5002,"433.9","512","1","O2","5.4.0",0.285683
"5003","528",5003,"528.9","1448","32","O1","6.2.0",6.462952
"5004","487",5004,"487.9","1024","2","O0","6.2.0",20.973577
"5005","266",5005,"266.9","724","1","O3","5.2.0",4.981232
"5006","161",5006,"161.9","512","16","O2","5.1.0",0.051486
"5007","233",5007,"233.9","512","16","O1","5.2.0",0.047040
"5008","522",5008,"522.9","724","16","O1","6.2.0",0.938175
"5009","434",5009,"434.9","724","1","O2","5.4.0",4.938295
"5010","457",5010,"457.9","512","1","O3","5.4.0",0.285700
"5011","372",5011,"372.9","1448","4","O3","5.3.0",20.063847
"5012","431",5012,"431.9","1024","32","O1","5.4.0",1.982688
"5013","409",5013,"409.9","512","1","O1","5.4.0",0.285234
"5014","60",5014,"60.9","1448","4","O2","4.9.4",23.635810
"5015","467",5015,"467.9","1024","4","O3","5.4.0",5.652239
"5016","343",5016,"343.9","1024","2","O2","5.3.0",11.521134
"5017","369",5017,"369.9","512","4","O3","5.3.0",0.078879
"5018","292",5018,"292.9","1448","1","O0","5.3.0",97.948590
"5019","459",5019,"459.9","1024","1","O3","5.4.0",17.006768
"5020","151",5020,"151.9","1024","2","O2","5.1.0",11.644206
"5021","259",5021,"259.9","1024","16","O2","5.2.0",2.852810
"5022","346",5022,"346.9","724","4","O2","5.3.0",2.573539
"5023","366",5023,"366.9","724","2","O3","5.3.0",3.454686
"5024","3",5024,"3.9","1024","1","O0","4.9.4",34.528450
"5025","566",5025,"566.9","724","8","O3","6.2.0",0.723915
"5026","248",5026,"248.9","1448","2","O2","5.2.0",35.187851
"5027","282",5027,"282.9","724","16","O3","5.2.0",0.944086
"5028","551",5028,"551.9","1024","32","O2","6.2.0",2.293169
"5029","386",5029,"386.9","724","1","O0","5.4.0",11.845742
"5030","405",5030,"405.9","512","32","O0","5.4.0",0.103497
"5031","188",5031,"188.9","1448","16","O3","5.1.0",7.956396
"5032","109",5032,"109.9","512","8","O0","5.1.0",0.128750
"5033","135",5033,"135.9","1024","8","O1","5.1.0",3.392572
"5034","384",5034,"384.9","1448","32","O3","5.3.0",5.941747
"5035","13",5035,"13.9","512","8","O0","4.9.4",0.135070
"5036","479",5036,"479.9","1024","32","O3","5.4.0",2.143943
"5037","316",5037,"316.9","1448","1","O1","5.3.0",51.439405
"5038","352",5038,"352.9","1448","8","O2","5.3.0",12.335656
"5039","486",5039,"486.9","724","2","O0","6.2.0",6.578331
"5040","45",5040,"45.9","512","32","O1","4.9.4",0.045541
"5041","20",5041,"20.9","1448","16","O0","4.9.4",12.432393
"5042","118",5042,"118.9","724","32","O0","5.1.0",1.130779
"5043","128",5043,"128.9","1448","2","O1","5.1.0",34.031279
"5044","414",5044,"414.9","724","2","O1","5.4.0",3.447160
"5045","66",5045,"66.9","724","16","O2","4.9.4",0.946516
"5046","88",5046,"88.9","1448","8","O3","4.9.4",15.328635
"5047","25",5047,"25.9","512","1","O1","4.9.4",0.285234
"5048","131",5048,"131.9","1024","4","O1","5.1.0",7.299073
"5049","323",5049,"323.9","1024","4","O1","5.3.0",7.564229
"5050","402",5050,"402.9","724","16","O0","5.4.0",1.270012
"5051","236",5051,"236.9","1448","16","O1","5.2.0",7.806537
"5052","84",5052,"84.9","1448","4","O3","4.9.4",23.007400
"5053","196",5053,"196.9","1448","1","O0","5.2.0",97.955356
"5054","48",5054,"48.9","1448","32","O1","4.9.4",5.456399
"5055","206",5055,"206.9","724","8","O0","5.2.0",2.232858
"5056","267",5056,"267.9","1024","1","O3","5.2.0",16.999556
"5057","242",5057,"242.9","724","1","O2","5.2.0",4.956528
"5058","76",5058,"76.9","1448","1","O3","4.9.4",51.277189
"5059","476",5059,"476.9","1448","16","O3","5.4.0",8.094604
"5060","265",5060,"265.9","512","1","O3","5.2.0",0.285598
"5061","482",5061,"482.9","724","1","O0","6.2.0",11.106381
"5062","74",5062,"74.9","724","1","O3","4.9.4",4.951973
"5063","539",5063,"539.9","1024","4","O2","6.2.0",7.132540
"5064","34",5064,"34.9","724","4","O1","4.9.4",2.430682
"5065","139",5065,"139.9","1024","16","O1","5.1.0",2.864745
"5066","59",5066,"59.9","1024","4","O2","4.9.4",6.881757
"5067","423",5067,"423.9","1024","8","O1","5.4.0",4.208642
"5068","493",5068,"493.9","512","8","O0","6.2.0",0.134623
"5069","511",5069,"511.9","1024","2","O1","6.2.0",11.420152
"5070","166",5070,"166.9","724","32","O2","5.1.0",0.850217
"5071","297",5071,"297.9","512","4","O0","5.3.0",0.255531
"5072","123",5072,"123.9","1024","1","O1","5.1.0",17.054962
"5073","171",5073,"171.9","1024","1","O3","5.1.0",17.675726
"5074","520",5074,"520.9","1448","8","O1","6.2.0",15.192301
"5075","31",5075,"31.9","1024","2","O1","4.9.4",11.553001
"5076","293",5076,"293.9","512","2","O0","5.3.0",0.448132
"5077","368",5077,"368.9","1448","2","O3","5.3.0",35.152872
"5078","515",5078,"515.9","1024","4","O1","6.2.0",7.210293
"5079","197",5079,"197.9","512","2","O0","5.2.0",0.447902
"5080","330",5080,"330.9","724","16","O1","5.3.0",0.935886
"5081","361",5081,"361.9","512","1","O3","5.3.0",0.285513
"5082","359",5082,"359.9","1024","32","O2","5.3.0",1.915711
"5083","217",5083,"217.9","512","1","O1","5.2.0",0.285045
"5084","377",5084,"377.9","512","16","O3","5.3.0",0.056323
"5085","68",5085,"68.9","1448","16","O2","4.9.4",8.569820
"5086","278",5086,"278.9","724","8","O3","5.2.0",1.798662
"5087","338",5087,"338.9","724","1","O2","5.3.0",4.964879
"5088","308",5088,"308.9","1448","16","O0","5.3.0",9.989624
"5089","398",5089,"398.9","724","8","O0","5.4.0",2.279933
"5090","491",5090,"491.9","1024","4","O0","6.2.0",11.001050
"5091","374",5091,"374.9","724","8","O3","5.3.0",1.242467
"5092","478",5092,"478.9","724","32","O3","5.4.0",0.752990
"5093","246",5093,"246.9","724","2","O2","5.2.0",3.446955
"5094","390",5094,"390.9","724","2","O0","5.4.0",6.649332
"5095","563",5095,"563.9","1024","4","O3","6.2.0",3.984387
"5096","229",5096,"229.9","512","8","O1","5.2.0",0.079507
"5097","201",5097,"201.9","512","4","O0","5.2.0",0.234925
"5098","303",5098,"303.9","1024","8","O0","5.3.0",5.617906
"5099","17",5099,"17.9","512","16","O0","4.9.4",0.078397
"5100","444",5100,"444.9","1448","4","O2","5.4.0",20.041349
"5101","110",5101,"110.9","724","8","O0","5.1.0",2.026335
"5102","497",5102,"497.9","512","16","O0","6.2.0",0.122350
"5103","35",5103,"35.9","1024","4","O1","4.9.4",7.211413
"5104","424",5104,"424.9","1448","8","O1","5.4.0",11.401037
"5105","177",5105,"177.9","512","4","O3","5.1.0",0.077651
"5106","492",5106,"492.9","1448","4","O0","6.2.0",32.810788
"5107","56",5107,"56.9","1448","2","O2","4.9.4",34.570080
"5108","310",5108,"310.9","724","32","O0","5.3.0",1.101649
"5109","349",5109,"349.9","512","8","O2","5.3.0",0.044777
"5110","356",5110,"356.9","1448","16","O2","5.3.0",8.375992
"5111","156",5111,"156.9","1448","4","O2","5.1.0",21.320047
"5112","134",5112,"134.9","724","8","O1","5.1.0",1.334397
"5113","255",5113,"255.9","1024","8","O2","5.2.0",3.808043
"5114","205",5114,"205.9","512","8","O0","5.2.0",0.135386
"5115","477",5115,"477.9","512","32","O3","5.4.0",0.061042
"5116","195",5116,"195.9","1024","1","O0","5.2.0",34.150710
"5117","564",5117,"564.9","1448","4","O3","6.2.0",10.215994
"5118","176",5118,"176.9","1448","2","O3","5.1.0",35.124886
"5119","407",5119,"407.9","1024","32","O0","5.4.0",3.919851
"5120","548",5120,"548.9","1448","16","O2","6.2.0",8.245458
"5121","332",5121,"332.9","1448","16","O1","5.3.0",7.197694
"5122","185",5122,"185.9","512","16","O3","5.1.0",0.049410
"5123","559",5123,"559.9","1024","2","O3","6.2.0",5.991287
"5124","339",5124,"339.9","1024","1","O2","5.3.0",17.013441
"5125","315",5125,"315.9","1024","1","O1","5.3.0",17.052223
"5126","558",5126,"558.9","724","2","O3","6.2.0",1.803253
"5127","430",5127,"430.9","724","32","O1","5.4.0",0.717544
"5128","52",5128,"52.9","1448","1","O2","4.9.4",51.291396
"5129","302",5129,"302.9","724","8","O0","5.3.0",1.928632
"5130","425",5130,"425.9","512","16","O1","5.4.0",0.054239
"5131","116",5131,"116.9","1448","16","O0","5.1.0",10.756913
"5132","22",5132,"22.9","724","32","O0","4.9.4",1.100993
"5133","516",5133,"516.9","1448","4","O1","6.2.0",24.183031
"5134","413",5134,"413.9","512","2","O1","5.4.0",0.143394
"5135","257",5135,"257.9","512","16","O2","5.2.0",0.037981
"5136","211",5136,"211.9","1024","16","O0","5.2.0",3.399740
"5137","77",5137,"77.9","512","2","O3","4.9.4",0.143532
"5138","518",5138,"518.9","724","8","O1","6.2.0",1.571489
"5139","208",5139,"208.9","1448","8","O0","5.2.0",17.706779
"5140","415",5140,"415.9","1024","2","O1","5.4.0",11.348176
"5141","141",5141,"141.9","512","32","O1","5.1.0",0.043815
"5142","273",5142,"273.9","512","4","O3","5.2.0",0.082281
"5143","103",5143,"103.9","1024","2","O0","5.1.0",20.166785
"5144","50",5144,"50.9","724","1","O2","4.9.4",4.968852
"5145","334",5145,"334.9","724","32","O1","5.3.0",0.745897
"5146","279",5146,"279.9","1024","8","O3","5.2.0",3.755308
"5147","101",5147,"101.9","512","2","O0","5.1.0",0.448682
"5148","174",5148,"174.9","724","2","O3","5.1.0",3.418211
"5149","130",5149,"130.9","724","4","O1","5.1.0",2.471867
"5150","441",5150,"441.9","512","4","O2","5.4.0",0.077177
"5151","450",5151,"450.9","724","16","O2","5.4.0",0.914266
"5152","547",5152,"547.9","1024","16","O2","6.2.0",2.753917
"5153","182",5153,"182.9","724","8","O3","5.1.0",1.438459
"5154","14",5154,"14.9","724","8","O0","4.9.4",2.204549
"5155","411",5155,"411.9","1024","1","O1","5.4.0",17.059676
"5156","561",5156,"561.9","512","4","O3","6.2.0",0.044863
"5157","419",5157,"419.9","1024","4","O1","5.4.0",6.529562
"5158","263",5158,"263.9","1024","32","O2","5.2.0",2.141649
"5159","462",5159,"462.9","724","2","O3","5.4.0",3.446731
"5160","490",5160,"490.9","724","4","O0","6.2.0",3.576475
"5161","458",5161,"458.9","724","1","O3","5.4.0",4.963469
"5162","576",5162,"576.9","1448","32","O3","6.2.0",3.065523
"5163","200",5163,"200.9","1448","2","O0","5.2.0",58.226635
"5164","378",5164,"378.9","724","16","O3","5.3.0",0.837728
"5165","394",5165,"394.9","724","4","O0","5.4.0",3.513674
"5166","41",5166,"41.9","512","16","O1","4.9.4",0.041687
"5167","501",5167,"501.9","512","32","O0","6.2.0",0.089173
"5168","474",5168,"474.9","724","16","O3","5.4.0",0.948637
"5169","91",5169,"91.9","1024","16","O3","4.9.4",2.422887
"5170","61",5170,"61.9","512","8","O2","4.9.4",0.044490
"5171","251",5171,"251.9","1024","4","O2","5.2.0",7.266301
"5172","506",5172,"506.9","724","1","O1","6.2.0",4.968227
"5173","82",5173,"82.9","724","4","O3","4.9.4",2.405872
"5174","570",5174,"570.9","724","16","O3","6.2.0",0.519887
"5175","365",5175,"365.9","512","2","O3","5.3.0",0.143655
"5176","480",5176,"480.9","1448","32","O3","5.4.0",6.639985
"5177","324",5177,"324.9","1448","4","O1","5.3.0",22.863112
"5178","95",5178,"95.9","1024","32","O3","4.9.4",1.848606
"5179","252",5179,"252.9","1448","4","O2","5.2.0",22.684912
"5180","287",5180,"287.9","1024","32","O3","5.2.0",1.970939
"5181","199",5181,"199.9","1024","2","O0","5.2.0",19.892262
"5182","569",5182,"569.9","512","16","O3","6.2.0",0.028562
"5183","296",5183,"296.9","1448","2","O0","5.3.0",55.849511
"5184","317",5184,"317.9","512","2","O1","5.3.0",0.144076
"5185","298",5185,"298.10","724","4","O0","5.3.0",3.701146
"5186","509",5186,"509.10","512","2","O1","6.2.0",0.143437
"5187","278",5187,"278.10","724","8","O3","5.2.0",1.798300
"5188","235",5188,"235.10","1024","16","O1","5.2.0",2.081833
"5189","303",5189,"303.10","1024","8","O0","5.3.0",6.329803
"5190","418",5190,"418.10","724","4","O1","5.4.0",2.511536
"5191","437",5191,"437.10","512","2","O2","5.4.0",0.143677
"5192","535",5192,"535.10","1024","2","O2","6.2.0",11.393500
"5193","67",5193,"67.10","1024","16","O2","4.9.4",2.489409
"5194","322",5194,"322.10","724","4","O1","5.3.0",2.455906
"5195","347",5195,"347.10","1024","4","O2","5.3.0",6.676763
"5196","327",5196,"327.10","1024","8","O1","5.3.0",4.229495
"5197","524",5197,"524.10","1448","16","O1","6.2.0",8.303234
"5198","498",5198,"498.10","724","16","O0","6.2.0",1.234210
"5199","146",5199,"146.10","724","1","O2","5.1.0",4.976384
"5200","140",5200,"140.10","1448","16","O1","5.1.0",7.198524
"5201","567",5201,"567.10","1024","8","O3","6.2.0",1.944021
"5202","546",5202,"546.10","724","16","O2","6.2.0",0.799023
"5203","496",5203,"496.10","1448","8","O0","6.2.0",19.421331
"5204","569",5204,"569.10","512","16","O3","6.2.0",0.027220
"5205","63",5205,"63.10","1024","8","O2","4.9.4",4.566089
"5206","73",5206,"73.10","512","1","O3","4.9.4",0.285536
"5207","543",5207,"543.10","1024","8","O2","6.2.0",4.545518
"5208","216",5208,"216.10","1448","32","O0","5.2.0",12.114968
"5209","269",5209,"269.10","512","2","O3","5.2.0",0.143781
"5210","74",5210,"74.10","724","1","O3","4.9.4",5.527626
"5211","390",5211,"390.10","724","2","O0","5.4.0",6.647876
"5212","172",5212,"172.10","1448","1","O3","5.1.0",51.291745
"5213","511",5213,"511.10","1024","2","O1","6.2.0",11.586466
"5214","107",5214,"107.10","1024","4","O0","5.1.0",11.667346
"5215","191",5215,"191.10","1024","32","O3","5.1.0",2.307881
"5216","262",5216,"262.10","724","32","O2","5.2.0",0.682422
"5217","368",5217,"368.10","1448","2","O3","5.3.0",33.686828
"5218","329",5218,"329.10","512","16","O1","5.3.0",0.058819
"5219","224",5219,"224.10","1448","2","O1","5.2.0",36.091724
"5220","122",5220,"122.10","724","1","O1","5.1.0",4.970172
"5221","384",5221,"384.10","1448","32","O3","5.3.0",6.551154
"5222","231",5222,"231.10","1024","8","O1","5.2.0",4.169395
"5223","540",5223,"540.10","1448","4","O2","6.2.0",20.804712
"5224","323",5224,"323.10","1024","4","O1","5.3.0",6.562670
"5225","244",5225,"244.10","1448","1","O2","5.2.0",51.289224
"5226","404",5226,"404.10","1448","16","O0","5.4.0",11.090867
"5227","460",5227,"460.10","1448","1","O3","5.4.0",51.288903
"5228","508",5228,"508.10","1448","1","O1","6.2.0",51.438524
"5229","128",5229,"128.10","1448","2","O1","5.1.0",34.233684
"5230","444",5230,"444.10","1448","4","O2","5.4.0",24.198561
"5231","447",5231,"447.10","1024","8","O2","5.4.0",4.474727
"5232","401",5232,"401.10","512","16","O0","5.4.0",0.119737
"5233","501",5233,"501.10","512","32","O0","6.2.0",0.103866
"5234","566",5234,"566.10","724","8","O3","6.2.0",0.694925
"5235","130",5235,"130.10","724","4","O1","5.1.0",2.485221
"5236","396",5236,"396.10","1448","4","O0","5.4.0",33.242864
"5237","503",5237,"503.10","1024","32","O0","6.2.0",3.386253
"5238","160",5238,"160.10","1448","8","O2","5.1.0",15.225616
"5239","53",5239,"53.10","512","2","O2","4.9.4",0.143627
"5240","529",5240,"529.10","512","1","O2","6.2.0",0.285683
"5241","34",5241,"34.10","724","4","O1","4.9.4",2.379215
"5242","319",5242,"319.10","1024","2","O1","5.3.0",11.520906
"5243","572",5243,"572.10","1448","16","O3","6.2.0",4.717846
"5244","68",5244,"68.10","1448","16","O2","4.9.4",7.701131
"5245","252",5245,"252.10","1448","4","O2","5.2.0",19.909029
"5246","26",5246,"26.10","724","1","O1","4.9.4",4.981215
"5247","185",5247,"185.10","512","16","O3","5.1.0",0.056168
"5248","134",5248,"134.10","724","8","O1","5.1.0",1.667134
"5249","6",5249,"6.10","724","2","O0","4.9.4",6.763459
"5250","101",5250,"101.10","512","2","O0","5.1.0",0.449307
"5251","469",5251,"469.10","512","8","O3","5.4.0",0.044442
"5252","430",5252,"430.10","724","32","O1","5.4.0",0.788750
"5253","240",5253,"240.10","1448","32","O1","5.2.0",6.209759
"5254","93",5254,"93.10","512","32","O3","4.9.4",0.040898
"5255","420",5255,"420.10","1448","4","O1","5.4.0",19.166634
"5256","136",5256,"136.10","1448","8","O1","5.1.0",13.168400
"5257","204",5257,"204.10","1448","4","O0","5.2.0",33.408973
"5258","36",5258,"36.10","1448","4","O1","4.9.4",23.298349
"5259","534",5259,"534.10","724","2","O2","6.2.0",3.435214
"5260","10",5260,"10.10","724","4","O0","4.9.4",3.760897
"5261","59",5261,"59.10","1024","4","O2","4.9.4",6.724187
"5262","64",5262,"64.10","1448","8","O2","4.9.4",15.572486
"5263","290",5263,"290.10","724","1","O0","5.3.0",11.148795
"5264","421",5264,"421.10","512","8","O1","5.4.0",0.052188
"5265","201",5265,"201.10","512","4","O0","5.2.0",0.233149
"5266","574",5266,"574.10","724","32","O3","6.2.0",0.456787
"5267","294",5267,"294.10","724","2","O0","5.3.0",6.551665
"5268","557",5268,"557.10","512","2","O3","6.2.0",0.073905
"5269","370",5269,"370.10","724","4","O3","5.3.0",2.519099
"5270","449",5270,"449.10","512","16","O2","5.4.0",0.052036
"5271","246",5271,"246.10","724","2","O2","5.2.0",3.426406
"5272","502",5272,"502.10","724","32","O0","6.2.0",1.028938
"5273","263",5273,"263.10","1024","32","O2","5.2.0",2.160351
"5274","441",5274,"441.10","512","4","O2","5.4.0",0.079146
"5275","314",5275,"314.10","724","1","O1","5.3.0",4.969002
"5276","371",5276,"371.10","1024","4","O3","5.3.0",6.357920
"5277","492",5277,"492.10","1448","4","O0","6.2.0",32.800522
"5278","81",5278,"81.10","512","4","O3","4.9.4",0.074129
"5279","475",5279,"475.10","1024","16","O3","5.4.0",2.242891
