"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","test","time","L2.misses","L3.misses"
"2307","267",2307,"267.5","724","32","O0","gcc","cache","",325049664, 0
"2308","98",2308,"98.5","1024","2","O3","gcc","time",11.256534,"",""
"2314","49",2314,"49.5","1448","8","O1","gcc","time",14.728542,"",""
"2315","250",2315,"250.5","2048","2","O0","gcc","cache","",4124681946, 1270931
"2320","328",2320,"328.5","1024","32","O2","gcc","cache","",719989025, 59972
"2322","312",2322,"312.5","724","4","O2","gcc","cache","",347803936, 47103
"2323","115",2323,"115.5","2048","16","O3","gcc","time",26.423062,"",""
"2325","54",2325,"54.5","1448","16","O1","gcc","time",7.136596,"",""
"2329","336",2329,"336.5","512","2","O3","gcc","cache","",134947682, 0
"2330","96",2330,"96.5","512","2","O3","gcc","time",0.166614,"",""
"2331","249",2331,"249.5","1448","2","O0","gcc","cache","",1467486446, 481430
"2332","254",2332,"254.5","1448","4","O0","gcc","cache","",1526302438, 262214
"2334","89",2334,"89.5","1448","32","O2","gcc","time",6.488489,"",""
"2336","305",2336,"305.5","2048","1","O2","gcc","cache","",4087822812, 1208424
"2337","44",2337,"44.5","1448","4","O1","gcc","time",23.871368,"",""
"2338","318",2338,"318.5","1024","8","O2","gcc","cache","",529858766, 199994
"2339","33",2339,"33.5","1024","1","O1","gcc","time",20.973153,"",""
"2341","41",2341,"41.5","512","4","O1","gcc","time",0.144899,"",""
"2343","286",2343,"286.5","512","8","O1","gcc","cache","",136598288, 0
"2347","293",2347,"293.5","1024","16","O1","gcc","cache","",951009793, 35874
"2348","57",2348,"57.5","724","32","O1","gcc","time",0.756812,"",""
"2350","276",2350,"276.5","512","2","O1","gcc","cache","",136034140, 0
"2351","17",2351,"17.5","724","8","O0","gcc","time",2.202503,"",""
"2353","29",2353,"29.5","1448","32","O0","gcc","time",8.962513,"",""
"2354","12",2354,"12.5","724","4","O0","gcc","time",3.672753,"",""
"2355","350",2355,"350.5","2048","8","O3","gcc","cache","",4650044524, 1266078
"2359","326",2359,"326.5","512","32","O2","gcc","cache","",133740456, 0
"2361","349",2361,"349.5","1448","8","O3","gcc","cache","",1744242401, 563071
"2362","354",2362,"354.5","1448","16","O3","gcc","cache","",1868003473, 278937
"2363","285",2363,"285.5","2048","4","O1","gcc","cache","",4729159223, 823158
"2364","331",2364,"331.5","512","1","O3","gcc","cache","",134942538, 0
"2366","93",2366,"93.5","1024","1","O3","gcc","time",17.155980,"",""
"2368","43",2368,"43.5","1024","4","O1","gcc","time",7.369567,"",""
"2369","290",2369,"290.5","2048","8","O1","gcc","cache","",4468048231, 749400
"2370","295",2370,"295.5","2048","16","O1","gcc","cache","",5169926467, 773231
"2371","100",2371,"100.5","2048","2","O3","gcc","time",97.186005,"",""
"2373","321",2373,"321.5","512","16","O2","gcc","cache","",134509170, 0
"2374","106",2374,"106.5","512","8","O3","gcc","time",0.056016,"",""
"2375","52",2375,"52.5","724","16","O1","gcc","time",1.028986,"",""
"2378","80",2378,"80.5","2048","8","O2","gcc","time",33.447694,"",""
"2380","319",2380,"319.5","1448","8","O2","gcc","cache","",1944190273, 507372
"2383","282",2383,"282.5","724","4","O1","gcc","cache","",312563879, 43628
"2384","358",2384,"358.5","1024","32","O3","gcc","cache","",892022480, 64124
"2385","307",2385,"307.5","724","2","O2","gcc","cache","",236547147, 48811
"2386","268",2386,"268.5","1024","32","O0","gcc","cache","",441623253, 39021
"2390","56",2390,"56.5","512","32","O1","gcc","time",0.058069,"",""
"2393","27",2393,"27.5","724","32","O0","gcc","time",1.111501,"",""
"2394","273",2394,"273.5","1024","1","O1","gcc","cache","",530581206, 181552
"2396","101",2396,"101.5","512","4","O3","gcc","time",0.085217,"",""
"2398","333",2398,"333.5","1024","1","O3","gcc","cache","",514892265, 136926
"2399","256",2399,"256.5","512","8","O0","gcc","cache","",134753831, 0
"2400","58",2400,"58.5","1024","32","O1","gcc","time",2.372726,"",""
"2401","293",2401,"293.6","1024","16","O1","gcc","cache","",899913316, 81936
"2403","310",2403,"310.6","2048","2","O2","gcc","cache","",4563062575, 933882
"2411","255",2411,"255.6","2048","4","O0","gcc","cache","",4436526569, 923430
"2412","311",2412,"311.6","512","4","O2","gcc","cache","",134966474, 0
"2413","327",2413,"327.6","724","32","O2","gcc","cache","",315870755, 0
"2415","285",2415,"285.6","2048","4","O1","gcc","cache","",4704472710, 864690
"2418","44",2418,"44.6","1448","4","O1","gcc","time",24.600335,"",""
"2420","97",2420,"97.6","724","2","O3","gcc","time",3.451934,"",""
"2421","118",2421,"118.6","1024","32","O3","gcc","time",2.399059,"",""
"2422","281",2422,"281.6","512","4","O1","gcc","cache","",136072078, 0
"2423","42",2423,"42.6","724","4","O1","gcc","time",2.621207,"",""
"2424","300",2424,"300.6","2048","32","O1","gcc","cache","",3952616123, 753992
"2425","70",2425,"70.6","2048","2","O2","gcc","time",98.276248,"",""
"2426","20",2426,"20.6","2048","8","O0","gcc","time",51.148294,"",""
"2427","253",2427,"253.6","1024","4","O0","gcc","cache","",594637072, 109544
"2428","15",2428,"15.6","2048","4","O0","gcc","time",90.005859,"",""
"2436","36",2436,"36.6","512","2","O1","gcc","time",0.250660,"",""
"2437","32",2437,"32.6","724","1","O1","gcc","time",6.233418,"",""
"2438","47",2438,"47.6","724","8","O1","gcc","time",1.629528,"",""
"2442","73",2442,"73.6","1024","4","O2","gcc","time",6.297601,"",""
"2443","283",2443,"283.6","1024","4","O1","gcc","cache","",657644937, 177900
"2444","55",2444,"55.6","2048","16","O1","gcc","time",20.470591,"",""
"2445","360",2445,"360.6","2048","32","O3","gcc","cache","",3570578691, 1553012
"2448","69",2448,"69.6","1448","2","O2","gcc","time",34.390053,"",""
"2449","27",2449,"27.6","724","32","O0","gcc","time",1.248686,"",""
"2451","24",2451,"24.6","1448","16","O0","gcc","time",10.667970,"",""
"2452","58",2452,"58.6","1024","32","O1","gcc","time",2.602905,"",""
"2453","315",2453,"315.6","2048","4","O2","gcc","cache","",4928531009, 1952128
"2454","351",2454,"351.6","512","16","O3","gcc","cache","",134942258, 0
"2455","252",2455,"252.6","724","4","O0","gcc","cache","",214486243, 41436
"2458","259",2458,"259.6","1448","8","O0","gcc","cache","",1384703635, 157222
"2459","33",2459,"33.6","1024","1","O1","gcc","time",21.259711,"",""
"2462","63",2462,"63.6","1024","1","O2","gcc","time",17.087708,"",""
"2463","41",2463,"41.6","512","4","O1","gcc","time",0.166125,"",""
"2464","316",2464,"316.6","512","8","O2","gcc","cache","",134616423, 0
"2465","270",2465,"270.6","2048","32","O0","gcc","cache","",3634533187, 43427
"2471","50",2471,"50.6","2048","8","O1","gcc","time",36.180684,"",""
"2472","348",2472,"348.6","1024","8","O3","gcc","cache","",519494216, 265642
"2476","242",2476,"242.6","724","1","O0","gcc","cache","",204595309, 107409
"2477","352",2477,"352.6","724","16","O3","gcc","cache","",373582376, 0
"2478","356",2478,"356.6","512","32","O3","gcc","cache","",133909647, 0
"2479","313",2479,"313.6","1024","4","O2","gcc","cache","",818439668, 453881
"2481","3",2481,"3.6","1024","1","O0","gcc","time",34.884522,"",""
"2482","101",2482,"101.6","512","4","O3","gcc","time",0.080506,"",""
"2484","4",2484,"4.6","1448","1","O0","gcc","time",99.556447,"",""
"2485","261",2485,"261.6","512","16","O0","gcc","cache","",129374442, 0
"2486","81",2486,"81.6","512","16","O2","gcc","time",0.044997,"",""
"2489","90",2489,"90.6","2048","32","O2","gcc","time",14.839854,"",""
"2490","111",2490,"111.6","512","16","O3","gcc","time",0.051843,"",""
"2491","92",2491,"92.6","724","1","O3","gcc","time",4.971344,"",""
"2496","107",2496,"107.6","724","8","O3","gcc","time",1.583875,"",""
"2498","341",2498,"341.6","512","4","O3","gcc","cache","",134957880, 0
"2499","275",2499,"275.6","2048","1","O1","gcc","cache","",4126971571, 1502920
"2501","292",2501,"292.6","724","16","O1","gcc","cache","",401992448, 0
"2502","340",2502,"340.6","2048","2","O3","gcc","cache","",4481864484, 1004698
"2506","88",2506,"88.6","1024","32","O2","gcc","time",2.104555,"",""
"2509","336",2509,"336.6","512","2","O3","gcc","cache","",134970396, 0
"2511","322",2511,"322.6","724","16","O2","gcc","cache","",369115354, 0
"2513","22",2513,"22.6","724","16","O0","gcc","time",1.296662,"",""
"2514","320",2514,"320.6","2048","8","O2","gcc","cache","",4908501147, 1906307
"2518","271",2518,"271.6","512","1","O1","gcc","cache","",136231382, 0
"2519","339",2519,"339.6","1448","2","O3","gcc","cache","",1686495062, 409469
"2520","294",2520,"294.6","1448","16","O1","gcc","cache","",1490981814, 162248
"2521","5",2521,"5.6","2048","1","O0","gcc","time",283.532781,"",""
"2522","358",2522,"358.6","1024","32","O3","gcc","cache","",816567429, 37535
"2523","346",2523,"346.6","512","8","O3","gcc","cache","",134968524, 0
"2524","307",2524,"307.6","724","2","O2","gcc","cache","",236171777, 49139
"2526","12",2526,"12.6","724","4","O0","gcc","time",3.731965,"",""
"2529","317",2529,"317.6","724","8","O2","gcc","cache","",387083347, 0
"2532","40",2532,"40.6","2048","2","O1","gcc","time",108.572505,"",""
"2533","109",2533,"109.6","1448","8","O3","gcc","time",13.744751,"",""
"2534","257",2534,"257.6","724","8","O0","gcc","cache","",350171215, 32360
"2535","19",2535,"19.6","1448","8","O0","gcc","time",19.303625,"",""
"2539","319",2539,"319.6","1448","8","O2","gcc","cache","",1745309933, 613767
"2540","345",2540,"345.6","2048","4","O3","gcc","cache","",5008814783, 2153419
"2544","264",2544,"264.6","1448","16","O0","gcc","cache","",1637762263, 106332
"2545","290",2545,"290.6","2048","8","O1","gcc","cache","",4594651281, 661232
"2550","43",2550,"43.6","1024","4","O1","gcc","time",7.837037,"",""
"2552","30",2552,"30.6","2048","32","O0","gcc","time",24.680095,"",""
"2554","254",2554,"254.6","1448","4","O0","gcc","cache","",1494467511, 306603
"2555","89",2555,"89.6","1448","32","O2","gcc","time",5.588743,"",""
"2558","46",2558,"46.6","512","8","O1","gcc","time",0.073434,"",""
"2559","2",2559,"2.6","724","1","O0","gcc","time",11.225378,"",""
"2560","75",2560,"75.6","2048","4","O2","gcc","time",55.103930,"",""
"2561","103",2561,"103.6","1024","4","O3","gcc","time",6.567064,"",""
"2562","244",2562,"244.6","1448","1","O0","gcc","cache","",1441671503, 798203
"2566","248",2566,"248.6","1024","2","O0","gcc","cache","",535893423, 173670
"2569","38",2569,"38.6","1024","2","O1","gcc","time",12.818348,"",""
"2570","65",2570,"65.6","2048","1","O2","gcc","time",146.851345,"",""
"2571","304",2571,"304.6","1448","1","O2","gcc","cache","",1451157517, 437054
"2572","117",2572,"117.6","724","32","O3","gcc","time",0.780428,"",""
"2573","328",2573,"328.6","1024","32","O2","gcc","cache","",818266027, 57744
"2575","59",2575,"59.6","1448","32","O1","gcc","time",6.013018,"",""
"2576","26",2576,"26.6","512","32","O0","gcc","time",0.103752,"",""
"2579","82",2579,"82.6","724","16","O2","gcc","time",1.039360,"",""
"2580","241",2580,"241.6","512","1","O0","gcc","cache","",134784155, 0
"2582","11",2582,"11.6","512","4","O0","gcc","time",0.274525,"",""
"2583","354",2583,"354.6","1448","16","O3","gcc","cache","",1580307887, 693012
"2585","49",2585,"49.6","1448","8","O1","gcc","time",14.712196,"",""
"2586","106",2586,"106.6","512","8","O3","gcc","time",0.055967,"",""
"2588","35",2588,"35.6","2048","1","O1","gcc","time",174.664992,"",""
"2589","256",2589,"256.6","512","8","O0","gcc","cache","",134764476, 0
"2592","108",2592,"108.6","1024","8","O3","gcc","time",4.840576,"",""
"2594","331",2594,"331.6","512","1","O3","gcc","cache","",134969445, 0
"2595","312",2595,"312.6","724","4","O2","gcc","cache","",343689701, 46309
"2598","60",2598,"60.6","2048","32","O1","gcc","time",16.128657,"",""
"2602","77",2602,"77.6","724","8","O2","gcc","time",1.312002,"",""
"2608","28",2608,"28.6","1024","32","O0","gcc","time",3.785175,"",""
"2609","112",2609,"112.6","724","16","O3","gcc","time",0.966767,"",""
"2610","116",2610,"116.6","512","32","O3","gcc","time",0.043662,"",""
"2615","74",2615,"74.6","1448","4","O2","gcc","time",25.223820,"",""
"2616","276",2616,"276.6","512","2","O1","gcc","cache","",136210121, 0
"2618","76",2618,"76.6","512","8","O2","gcc","time",0.063374,"",""
"2620","274",2620,"274.6","1448","1","O1","gcc","cache","",1474954184, 522674
"2621","246",2621,"246.6","512","2","O0","gcc","cache","",134762953, 0
"2622","54",2622,"54.6","1448","16","O1","gcc","time",8.704010,"",""
"2623","10",2623,"10.6","2048","2","O0","gcc","time",170.455274,"",""
"2626","284",2626,"284.6","1448","4","O1","gcc","cache","",1698914024, 298143
"2627","39",2627,"39.6","1448","2","O1","gcc","time",39.155526,"",""
"2628","21",2628,"21.6","512","16","O0","gcc","time",0.131622,"",""
"2630","335",2630,"335.6","2048","1","O3","gcc","cache","",4052658716, 1151409
"2631","278",2631,"278.6","1024","2","O1","gcc","cache","",577675115, 128545
"2632","8",2632,"8.6","1024","2","O0","gcc","time",21.296802,"",""
"2633","306",2633,"306.6","512","2","O2","gcc","cache","",134966698, 0
"2636","343",2636,"343.6","1024","4","O3","gcc","cache","",750536353, 258951
"2637","332",2637,"332.6","724","1","O3","gcc","cache","",211990048, 43345
"2641","120",2641,"120.6","2048","32","O3","gcc","time",15.758876,"",""
"2643","247",2643,"247.6","724","2","O0","gcc","cache","",232435605, 65572
"2644","45",2644,"45.6","2048","4","O1","gcc","time",60.841410,"",""
"2646","324",2646,"324.6","1448","16","O2","gcc","cache","",1746064818, 700123
"2647","85",2647,"85.6","2048","16","O2","gcc","time",20.889789,"",""
"2648","266",2648,"266.6","512","32","O0","gcc","cache","",134077320, 0
"2649","291",2649,"291.6","512","16","O1","gcc","cache","",136682642, 0
"2653","280",2653,"280.6","2048","2","O1","gcc","cache","",4357622544, 917618
"2654","86",2654,"86.6","512","32","O2","gcc","time",0.050325,"",""
"2655","272",2655,"272.6","724","1","O1","gcc","cache","",243275831, 34317
"2656","279",2656,"279.6","1448","2","O1","gcc","cache","",1625713364, 375288
"2659","296",2659,"296.6","512","32","O1","gcc","cache","",135216363, 0
"2661","295",2661,"295.6","2048","16","O1","gcc","cache","",4667792824, 1376747
"2664","314",2664,"314.6","1448","4","O2","gcc","cache","",1664152925, 829564
"2665","79",2665,"79.6","1448","8","O2","gcc","time",12.545921,"",""
"2672","357",2672,"357.6","724","32","O3","gcc","cache","",291663534, 0
"2674","78",2674,"78.6","1024","8","O2","gcc","time",4.252587,"",""
"2677","287",2677,"287.6","724","8","O1","gcc","cache","",421652915, 0
"2681","104",2681,"104.6","1448","4","O3","gcc","time",22.643633,"",""
"2682","330",2682,"330.6","2048","32","O2","gcc","cache","",4089869016, 796626
"2689","350",2689,"350.6","2048","8","O3","gcc","cache","",5142412112, 3779095
"2693","119",2693,"119.6","1448","32","O3","gcc","time",5.878418,"",""
"2694","29",2694,"29.6","1448","32","O0","gcc","time",8.883388,"",""
"2697","309",2697,"309.6","1448","2","O2","gcc","cache","",1904604548, 394450
"2698","297",2698,"297.6","724","32","O1","gcc","cache","",323963441, 0
"2699","286",2699,"286.6","512","8","O1","gcc","cache","",136236760, 0
"2700","347",2700,"347.6","724","8","O3","gcc","cache","",399231604, 0
"2702","329",2702,"329.6","1448","32","O2","gcc","cache","",1226510090, 399546
"2703","72",2703,"72.6","724","4","O2","gcc","time",2.293623,"",""
"2707","114",2707,"114.6","1448","16","O3","gcc","time",8.519518,"",""
"2708","353",2708,"353.6","1024","16","O3","gcc","cache","",820113614, 48400
"2709","84",2709,"84.6","1448","16","O2","gcc","time",7.754991,"",""
"2710","344",2710,"344.6","1448","4","O3","gcc","cache","",1838620701, 499787
"2711","34",2711,"34.6","1448","1","O1","gcc","time",62.345818,"",""
"2713","113",2713,"113.6","1024","16","O3","gcc","time",2.423805,"",""
"2714","305",2714,"305.6","2048","1","O2","gcc","cache","",4074224584, 1203950
"2715","263",2715,"263.6","1024","16","O0","gcc","cache","",494750045, 34452
"2716","318",2716,"318.6","1024","8","O2","gcc","cache","",567704281, 223973
"2718","243",2718,"243.6","1024","1","O0","gcc","cache","",516240196, 292528
"2719","321",2719,"321.6","512","16","O2","gcc","cache","",132450460, 0
"2721","355",2721,"355.6","2048","16","O3","gcc","cache","",4789084515, 2318172
"2722","288",2722,"288.6","1024","8","O1","gcc","cache","",544588204, 122254
"2723","282",2723,"282.6","724","4","O1","gcc","cache","",317147952, 44552
"2727","31",2727,"31.6","512","1","O1","gcc","time",0.576206,"",""
"2728","1",2728,"1.6","512","1","O0","gcc","time",1.035272,"",""
"2730","249",2730,"249.6","1448","2","O0","gcc","cache","",1460377830, 477694
"2732","251",2732,"251.6","512","4","O0","gcc","cache","",134738184, 0
"2734","51",2734,"51.6","512","16","O1","gcc","time",0.058700,"",""
"2736","57",2736,"57.6","724","32","O1","gcc","time",0.987984,"",""
"2738","96",2738,"96.6","512","2","O3","gcc","time",0.143549,"",""
"2743","23",2743,"23.6","1024","16","O0","gcc","time",3.692494,"",""
"2745","325",2745,"325.6","2048","16","O2","gcc","cache","",4147504881, 1223518
"2747","258",2747,"258.6","1024","8","O0","gcc","cache","",648131218, 43877
"2749","25",2749,"25.6","2048","16","O0","gcc","time",27.476693,"",""
"2750","349",2750,"349.6","1448","8","O3","gcc","cache","",1806722759, 496377
"2751","359",2751,"359.6","1448","32","O3","gcc","cache","",1261178261, 428442
"2756","102",2756,"102.6","724","4","O3","gcc","time",2.506045,"",""
"2757","301",2757,"301.6","512","1","O2","gcc","cache","",134943468, 0
"2758","71",2758,"71.6","512","4","O2","gcc","time",0.089074,"",""
"2759","267",2759,"267.6","724","32","O0","gcc","cache","",332609713, 0
"2761","303",2761,"303.6","1024","1","O2","gcc","cache","",512547260, 173600
"2762","323",2762,"323.6","1024","16","O2","gcc","cache","",816376972, 76340
"2765","302",2765,"302.6","724","1","O2","gcc","cache","",215274553, 44334
"2767","62",2767,"62.6","724","1","O2","gcc","time",5.013241,"",""
"2769","250",2769,"250.6","2048","2","O0","gcc","cache","",4116727286, 1292970
"2770","91",2770,"91.6","512","1","O3","gcc","time",0.331353,"",""
"2771","67",2771,"67.6","724","2","O2","gcc","time",3.488472,"",""
"2772","16",2772,"16.6","512","8","O0","gcc","time",0.237453,"",""
"2773","99",2773,"99.6","1448","2","O3","gcc","time",35.015923,"",""
"2774","268",2774,"268.6","1024","32","O0","gcc","cache","",422351265, 25592
"2775","83",2775,"83.6","1024","16","O2","gcc","time",2.712494,"",""
"2778","273",2778,"273.6","1024","1","O1","gcc","cache","",534032973, 173852
"2780","37",2780,"37.6","724","2","O1","gcc","time",4.064804,"",""
"2783","299",2783,"299.6","1448","32","O1","gcc","cache","",1505768616, 94268
"2785","308",2785,"308.6","1024","2","O2","gcc","cache","",688978034, 180425
"2787","80",2787,"80.6","2048","8","O2","gcc","time",32.824754,"",""
"2791","64",2791,"64.6","1448","1","O2","gcc","time",51.593014,"",""
"2792","17",2792,"17.6","724","8","O0","gcc","time",2.306070,"",""
"2794","269",2794,"269.6","1448","32","O0","gcc","cache","",1042897100, 34569
"2796","87",2796,"87.6","724","32","O2","gcc","time",0.785581,"",""
"2797","110",2797,"110.6","2048","8","O3","gcc","time",34.301934,"",""
"2798","338",2798,"338.6","1024","2","O3","gcc","cache","",677415142, 198475
"2799","18",2799,"18.6","1024","8","O0","gcc","time",6.125255,"",""
"2801","333",2801,"333.6","1024","1","O3","gcc","cache","",515767798, 138466
"2804","9",2804,"9.6","1448","2","O0","gcc","time",61.268751,"",""
"2806","115",2806,"115.6","2048","16","O3","gcc","time",19.863648,"",""
"2807","7",2807,"7.6","724","2","O0","gcc","time",6.135950,"",""
"2808","68",2808,"68.6","1024","2","O2","gcc","time",11.395551,"",""
"2809","334",2809,"334.6","1448","1","O3","gcc","cache","",1469970374, 435136
"2810","326",2810,"326.6","512","32","O2","gcc","cache","",132051200, 0
"2811","56",2811,"56.6","512","32","O1","gcc","time",0.061843,"",""
"2815","13",2815,"13.6","1024","4","O0","gcc","time",11.495565,"",""
"2816","95",2816,"95.6","2048","1","O3","gcc","time",144.211226,"",""
"2823","105",2823,"105.6","2048","4","O3","gcc","time",55.864752,"",""
"2824","342",2824,"342.6","724","4","O3","gcc","cache","",333398620, 63764
"2827","53",2827,"53.6","1024","16","O1","gcc","time",2.598780,"",""
"2828","66",2828,"66.6","512","2","O2","gcc","time",0.143363,"",""
"2832","61",2832,"61.6","512","1","O2","gcc","time",0.284840,"",""
"2834","265",2834,"265.6","2048","16","O0","gcc","cache","",3871425581, 212882
"2835","100",2835,"100.6","2048","2","O3","gcc","time",94.913152,"",""
"2836","93",2836,"93.6","1024","1","O3","gcc","time",17.025454,"",""
"2843","48",2843,"48.6","1024","8","O1","gcc","time",4.350311,"",""
"2844","337",2844,"337.6","724","2","O3","gcc","cache","",234914350, 47095
"2848","298",2848,"298.6","1024","32","O1","gcc","cache","",785574065, 48278
"2850","14",2850,"14.6","1448","4","O0","gcc","time",35.141368,"",""
"2856","262",2856,"262.6","724","16","O0","gcc","cache","",344075371, 0
"2857","98",2857,"98.6","1024","2","O3","gcc","time",11.453020,"",""
"2858","52",2858,"52.6","724","16","O1","gcc","time",0.938832,"",""
"2865","260",2865,"260.6","2048","8","O0","gcc","cache","",4195783795, 463747
"2866","94",2866,"94.6","1448","1","O3","gcc","time",51.491120,"",""
"2872","289",2872,"289.6","1448","8","O1","gcc","cache","",1614157685, 374665
"2875","245",2875,"245.6","2048","1","O0","gcc","cache","",4291597701, 2316914
"2877","6",2877,"6.6","512","2","O0","gcc","time",0.518921,"",""
"2879","277",2879,"277.6","724","2","O1","gcc","cache","",205559665, 40811
"2882","56",2882,"56.7","512","32","O1","gcc","time",0.061334,"",""
"2883","78",2883,"78.7","1024","8","O2","gcc","time",4.165438,"",""
"2885","355",2885,"355.7","2048","16","O3","gcc","cache","",4508452910, 2636984
"2886","299",2886,"299.7","1448","32","O1","gcc","cache","",1307094044, 103050
"2890","281",2890,"281.7","512","4","O1","gcc","cache","",136045365, 0
"2894","353",2894,"353.7","1024","16","O3","gcc","cache","",748890838, 59132
"2898","59",2898,"59.7","1448","32","O1","gcc","time",5.736507,"",""
"2899","15",2899,"15.7","2048","4","O0","gcc","time",91.573729,"",""
"2900","296",2900,"296.7","512","32","O1","gcc","cache","",135683093, 0
"2903","329",2903,"329.7","1448","32","O2","gcc","cache","",1466750759, 359963
"2907","259",2907,"259.7","1448","8","O0","gcc","cache","",1631329956, 151436
"2908","282",2908,"282.7","724","4","O1","gcc","cache","",307226053, 43728
"2910","255",2910,"255.7","2048","4","O0","gcc","cache","",4093266349, 899383
"2911","289",2911,"289.7","1448","8","O1","gcc","cache","",1490366076, 293750
"2913","354",2913,"354.7","1448","16","O3","gcc","cache","",1762599361, 442100
"2915","290",2915,"290.7","2048","8","O1","gcc","cache","",5033660722, 662409
"2916","338",2916,"338.7","1024","2","O3","gcc","cache","",686903096, 194470
"2919","24",2919,"24.7","1448","16","O0","gcc","time",10.348187,"",""
"2920","284",2920,"284.7","1448","4","O1","gcc","cache","",1701684063, 367405
"2921","356",2921,"356.7","512","32","O3","gcc","cache","",133707975, 0
"2923","5",2923,"5.7","2048","1","O0","gcc","time",280.606989,"",""
"2925","302",2925,"302.7","724","1","O2","gcc","cache","",223476627, 37377
"2927","92",2927,"92.7","724","1","O3","gcc","time",5.036587,"",""
"2928","303",2928,"303.7","1024","1","O2","gcc","cache","",506612966, 146908
"2930","271",2930,"271.7","512","1","O1","gcc","cache","",136030768, 0
"2931","300",2931,"300.7","2048","32","O1","gcc","cache","",3521951116, 703866
"2933","96",2933,"96.7","512","2","O3","gcc","time",0.166604,"",""
"2939","79",2939,"79.7","1448","8","O2","gcc","time",12.153635,"",""
"2941","35",2941,"35.7","2048","1","O1","gcc","time",174.695614,"",""
"2944","106",2944,"106.7","512","8","O3","gcc","time",0.047030,"",""
"2945","28",2945,"28.7","1024","32","O0","gcc","time",3.736696,"",""
"2948","241",2948,"241.7","512","1","O0","gcc","cache","",134771878, 0
"2950","322",2950,"322.7","724","16","O2","gcc","cache","",356915185, 0
"2951","351",2951,"351.7","512","16","O3","gcc","cache","",134298971, 0
"2952","295",2952,"295.7","2048","16","O1","gcc","cache","",4559588272, 826248
"2953","75",2953,"75.7","2048","4","O2","gcc","time",54.945631,"",""
"2954","112",2954,"112.7","724","16","O3","gcc","time",0.941313,"",""
"2961","269",2961,"269.7","1448","32","O0","gcc","cache","",1114547725, 21179
"2962","339",2962,"339.7","1448","2","O3","gcc","cache","",1667722292, 415215
"2963","64",2963,"64.7","1448","1","O2","gcc","time",51.930934,"",""
"2965","25",2965,"25.7","2048","16","O0","gcc","time",29.000769,"",""
"2968","349",2968,"349.7","1448","8","O3","gcc","cache","",1748146814, 741213
"2972","33",2972,"33.7","1024","1","O1","gcc","time",21.020104,"",""
"2974","37",2974,"37.7","724","2","O1","gcc","time",4.030462,"",""
"2975","98",2975,"98.7","1024","2","O3","gcc","time",11.455893,"",""
"2976","346",2976,"346.7","512","8","O3","gcc","cache","",134946373, 0
"2978","309",2978,"309.7","1448","2","O2","gcc","cache","",1657498669, 396319
"2983","308",2983,"308.7","1024","2","O2","gcc","cache","",680727435, 172335
"2984","315",2984,"315.7","2048","4","O2","gcc","cache","",4676903329, 1655209
"2985","46",2985,"46.7","512","8","O1","gcc","time",0.082170,"",""
"2987","13",2987,"13.7","1024","4","O0","gcc","time",11.303869,"",""
"2989","311",2989,"311.7","512","4","O2","gcc","cache","",134969472, 0
"2994","27",2994,"27.7","724","32","O0","gcc","time",1.189117,"",""
"2995","260",2995,"260.7","2048","8","O0","gcc","cache","",4127107797, 425074
"2996","42",2996,"42.7","724","4","O1","gcc","time",2.570516,"",""
"2997","34",2997,"34.7","1448","1","O1","gcc","time",62.369911,"",""
"2998","283",2998,"283.7","1024","4","O1","gcc","cache","",654583594, 186734
"2999","267",2999,"267.7","724","32","O0","gcc","cache","",309907965, 0
"3000","71",3000,"71.7","512","4","O2","gcc","time",0.088573,"",""
"3001","116",3001,"116.7","512","32","O3","gcc","time",0.044460,"",""
"3002","275",3002,"275.7","2048","1","O1","gcc","cache","",4096833155, 1467718
"3004","316",3004,"316.7","512","8","O2","gcc","cache","",134985395, 0
"3005","277",3005,"277.7","724","2","O1","gcc","cache","",228267903, 41390
"3007","30",3007,"30.7","2048","32","O0","gcc","time",26.635953,"",""
"3008","97",3008,"97.7","724","2","O3","gcc","time",3.439329,"",""
"3009","22",3009,"22.7","724","16","O0","gcc","time",1.287837,"",""
"3010","333",3010,"333.7","1024","1","O3","gcc","cache","",518958726, 145002
"3011","8",3011,"8.7","1024","2","O0","gcc","time",20.795275,"",""
"3013","69",3013,"69.7","1448","2","O2","gcc","time",34.293710,"",""
"3014","350",3014,"350.7","2048","8","O3","gcc","cache","",4986537460, 2399589
"3015","45",3015,"45.7","2048","4","O1","gcc","time",61.300841,"",""
"3016","264",3016,"264.7","1448","16","O0","gcc","cache","",1630794892, 71211
"3017","256",3017,"256.7","512","8","O0","gcc","cache","",128275177, 0
"3018","263",3018,"263.7","1024","16","O0","gcc","cache","",514575249, 38040
"3019","21",3019,"21.7","512","16","O0","gcc","time",0.148931,"",""
"3020","108",3020,"108.7","1024","8","O3","gcc","time",4.469925,"",""
"3022","301",3022,"301.7","512","1","O2","gcc","cache","",134978284, 0
"3024","9",3024,"9.7","1448","2","O0","gcc","time",61.263296,"",""
"3027","66",3027,"66.7","512","2","O2","gcc","time",0.143168,"",""
"3028","278",3028,"278.7","1024","2","O1","gcc","cache","",591129258, 134731
"3030","286",3030,"286.7","512","8","O1","gcc","cache","",136248623, 0
"3032","40",3032,"40.7","2048","2","O1","gcc","time",106.874725,"",""
