"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","version","optimization","time"
"1485","68",1485,"68.3","1448","16","5.2.0","O0",""
"1486","389",1486,"389.3","512","2","5.2.0","O2",""
"1487","238",1487,"238.3","724","32","5.2.0","O1",""
"1488","253",1488,"253.3","512","8","5.3.0","O1",""
"1489","515",1489,"515.3","1024","4","4.9.4","O3",""
"1490","528",1490,"528.3","1448","32","4.9.4","O3",""
"1491","345",1491,"345.3","512","4","4.9.4","O2",""
"1492","49",1492,"49.3","512","1","5.2.0","O0",""
"1493","433",1493,"433.3","512","1","5.4.0","O2",""
"1494","482",1494,"482.3","724","1","6.2.0","O2",""
"1495","360",1495,"360.3","1448","32","4.9.4","O2",""
"1496","529",1496,"529.3","512","1","5.1.0","O3",""
"1497","306",1497,"306.3","724","16","6.1.0","O1",""
"1498","670",1498,"670.3","724","32","6.2.0","O3",""
"1499","203",1499,"203.3","1024","4","5.1.0","O1",""
"1500","14",1500,"14.3","724","8","4.9.4","O0",""
"1501","166",1501,"166.3","724","32","6.2.0","O0",""
"1502","510",1502,"510.3","724","2","4.9.4","O3",""
"1503","30",1503,"30.3","724","2","5.1.0","O0",""
"1504","393",1504,"393.3","512","4","5.2.0","O2",""
"1505","284",1505,"284.3","1448","16","5.4.0","O1",""
"1506","89",1506,"89.3","512","16","5.3.0","O0",""
"1507","79",1507,"79.3","1024","2","5.3.0","O0",""
"1508","263",1508,"263.3","1024","32","5.3.0","O1",""
"1509","632",1509,"632.3","1448","2","6.1.0","O3",""
"1510","274",1510,"274.3","724","4","5.4.0","O1",""
"1511","370",1511,"370.3","724","4","5.1.0","O2",""
"1512","56",1512,"56.3","1448","2","5.2.0","O0",""
"1513","123",1513,"123.3","1024","1","6.1.0","O0",""
"1514","298",1514,"298.3","724","4","6.1.0","O1",""
"1515","350",1515,"350.3","724","8","4.9.4","O2",""
"1516","179",1516,"179.3","1024","4","4.9.4","O1",""
"1517","474",1517,"474.3","724","16","6.1.0","O2",""
"1518","319",1518,"319.3","1024","2","6.2.0","O1",""
"1519","141",1519,"141.3","512","32","6.1.0","O0",""
"1520","442",1520,"442.3","724","4","5.4.0","O2",""
"1521","637",1521,"637.3","512","8","6.1.0","O3",""
"1522","135",1522,"135.3","1024","8","6.1.0","O0",""
"1523","45",1523,"45.3","512","32","5.1.0","O0",""
"1524","373",1524,"373.3","512","8","5.1.0","O2",""
"1525","359",1525,"359.3","1024","32","4.9.4","O2",""
"1526","251",1526,"251.3","1024","4","5.3.0","O1",""
"1527","387",1527,"387.3","1024","1","5.2.0","O2",""
"1528","302",1528,"302.3","724","8","6.1.0","O1",""
"1529","397",1529,"397.3","512","8","5.2.0","O2",""
"1530","399",1530,"399.3","1024","8","5.2.0","O2",""
"1531","437",1531,"437.3","512","2","5.4.0","O2",""
"1532","450",1532,"450.3","724","16","5.4.0","O2",""
"1533","343",1533,"343.3","1024","2","4.9.4","O2",""
"1534","142",1534,"142.3","724","32","6.1.0","O0",""
"1535","548",1535,"548.3","1448","16","5.1.0","O3",""
"1536","199",1536,"199.3","1024","2","5.1.0","O1",""
"1537","553",1537,"553.3","512","1","5.2.0","O3",""
"1538","117",1538,"117.3","512","32","5.4.0","O0",""
"1539","540",1539,"540.3","1448","4","5.1.0","O3",""
"1540","589",1540,"589.3","512","8","5.3.0","O3",""
"1541","412",1541,"412.3","1448","1","5.3.0","O2",""
"1542","305",1542,"305.3","512","16","6.1.0","O1",""
"1543","440",1543,"440.3","1448","2","5.4.0","O2",""
"1544","408",1544,"408.3","1448","32","5.2.0","O2",""
"1545","654",1545,"654.3","724","2","6.2.0","O3",""
"1546","420",1546,"420.3","1448","4","5.3.0","O2",""
"1547","468",1547,"468.3","1448","4","6.1.0","O2",""
"1548","187",1548,"187.3","1024","16","4.9.4","O1",""
"1549","549",1549,"549.3","512","32","5.1.0","O3",""
"1550","418",1550,"418.3","724","4","5.3.0","O2",""
"1551","161",1551,"161.3","512","16","6.2.0","O0",""
"1552","519",1552,"519.3","1024","8","4.9.4","O3",""
"1553","235",1553,"235.3","1024","16","5.2.0","O1",""
"1554","638",1554,"638.3","724","8","6.1.0","O3",""
"1555","643",1555,"643.3","1024","16","6.1.0","O3",""
"1556","176",1556,"176.3","1448","2","4.9.4","O1",""
"1557","28",1557,"28.3","1448","1","5.1.0","O0",""
"1558","17",1558,"17.3","512","16","4.9.4","O0",""
"1559","80",1559,"80.3","1448","2","5.3.0","O0",""
"1560","454",1560,"454.3","724","32","5.4.0","O2",""
"1561","125",1561,"125.3","512","2","6.1.0","O0",""
"1562","622",1562,"622.3","724","32","5.4.0","O3",""
"1563","430",1563,"430.3","724","32","5.3.0","O2",""
"1564","609",1564,"609.3","512","4","5.4.0","O3",""
"1565","587",1565,"587.3","1024","4","5.3.0","O3",""
"1566","50",1566,"50.3","724","1","5.2.0","O0",""
"1567","113",1567,"113.3","512","16","5.4.0","O0",""
"1568","424",1568,"424.3","1448","8","5.3.0","O2",""
"1569","151",1569,"151.3","1024","2","6.2.0","O0",""
"1570","381",1570,"381.3","512","32","5.1.0","O2",""
"1571","566",1571,"566.3","724","8","5.2.0","O3",""
"1572","297",1572,"297.3","512","4","6.1.0","O1",""
"1573","12",1573,"12.3","1448","4","4.9.4","O0",""
"1574","415",1574,"415.3","1024","2","5.3.0","O2",""
"1575","624",1575,"624.3","1448","32","5.4.0","O3",""
"1576","13",1576,"13.3","512","8","4.9.4","O0",""
"1577","497",1577,"497.3","512","16","6.2.0","O2",""
"1578","369",1578,"369.3","512","4","5.1.0","O2",""
"1579","341",1579,"341.3","512","2","4.9.4","O2",""
"1580","70",1580,"70.3","724","32","5.2.0","O0",""
"1581","406",1581,"406.3","724","32","5.2.0","O2",""
"1582","316",1582,"316.3","1448","1","6.2.0","O1",""
"1583","71",1583,"71.3","1024","32","5.2.0","O0",""
"1584","88",1584,"88.3","1448","8","5.3.0","O0",""
"1585","154",1585,"154.3","724","4","6.2.0","O0",""
"1586","344",1586,"344.3","1448","2","4.9.4","O2",""
"1587","349",1587,"349.3","512","8","4.9.4","O2",""
"1588","10",1588,"10.3","724","4","4.9.4","O0",""
"1589","443",1589,"443.3","1024","4","5.4.0","O2",""
"1590","626",1590,"626.3","724","1","6.1.0","O3",""
"1591","385",1591,"385.3","512","1","5.2.0","O2",""
"1592","276",1592,"276.3","1448","4","5.4.0","O1",""
"1593","365",1593,"365.3","512","2","5.1.0","O2",""
"1594","74",1594,"74.3","724","1","5.3.0","O0",""
"1595","545",1595,"545.3","512","16","5.1.0","O3",""
"1596","91",1596,"91.3","1024","16","5.3.0","O0",""
"1597","72",1597,"72.3","1448","32","5.2.0","O0",""
"1598","81",1598,"81.3","512","4","5.3.0","O0",""
"1599","29",1599,"29.3","512","2","5.1.0","O0",""
"1600","473",1600,"473.3","512","16","6.1.0","O2",""
"1601","120",1601,"120.3","1448","32","5.4.0","O0",""
"1602","144",1602,"144.3","1448","32","6.1.0","O0",""
"1603","7",1603,"7.3","1024","2","4.9.4","O0",""
"1604","229",1604,"229.3","512","8","5.2.0","O1",""
"1605","300",1605,"300.3","1448","4","6.1.0","O1",""
"1606","426",1606,"426.3","724","16","5.3.0","O2",""
"1607","304",1607,"304.3","1448","8","6.1.0","O1",""
"1608","295",1608,"295.3","1024","2","6.1.0","O1",""
"1609","3",1609,"3.3","1024","1","4.9.4","O0",""
"1610","292",1610,"292.3","1448","1","6.1.0","O1",""
"1611","361",1611,"361.3","512","1","5.1.0","O2",""
"1612","147",1612,"147.3","1024","1","6.2.0","O0",""
"1613","352",1613,"352.3","1448","8","4.9.4","O2",""
"1614","290",1614,"290.3","724","1","6.1.0","O1",""
"1615","335",1615,"335.3","1024","32","6.2.0","O1",""
"1616","631",1616,"631.3","1024","2","6.1.0","O3",""
"1617","628",1617,"628.3","1448","1","6.1.0","O3",""
"1618","162",1618,"162.3","724","16","6.2.0","O0",""
"1619","167",1619,"167.3","1024","32","6.2.0","O0",""
"1620","524",1620,"524.3","1448","16","4.9.4","O3",""
"1621","87",1621,"87.3","1024","8","5.3.0","O0",""
"1622","384",1622,"384.3","1448","32","5.1.0","O2",""
"1623","506",1623,"506.3","724","1","4.9.4","O3",""
"1624","43",1624,"43.3","1024","16","5.1.0","O0",""
"1625","90",1625,"90.3","724","16","5.3.0","O0",""
"1626","138",1626,"138.3","724","16","6.1.0","O0",""
"1627","660",1627,"660.3","1448","4","6.2.0","O3",""
"1628","621",1628,"621.3","512","32","5.4.0","O3",""
"1629","505",1629,"505.3","512","1","4.9.4","O3",""
"1630","48",1630,"48.3","1448","32","5.1.0","O0",""
"1631","189",1631,"189.3","512","32","4.9.4","O1",""
"1632","603",1632,"603.3","1024","1","5.4.0","O3",""
"1633","464",1633,"464.3","1448","2","6.1.0","O2",""
"1634","164",1634,"164.3","1448","16","6.2.0","O0",""
"1635","348",1635,"348.3","1448","4","4.9.4","O2",""
"1636","559",1636,"559.3","1024","2","5.2.0","O3",""
"1637","485",1637,"485.3","512","2","6.2.0","O2",""
"1638","62",1638,"62.3","724","8","5.2.0","O0",""
"1639","404",1639,"404.3","1448","16","5.2.0","O2",""
"1640","156",1640,"156.3","1448","4","6.2.0","O0",""
"1641","21",1641,"21.3","512","32","4.9.4","O0",""
"1642","488",1642,"488.3","1448","2","6.2.0","O2",""
"1643","26",1643,"26.3","724","1","5.1.0","O0",""
"1644","495",1644,"495.3","1024","8","6.2.0","O2",""
"1645","282",1645,"282.3","724","16","5.4.0","O1",""
"1646","190",1646,"190.3","724","32","4.9.4","O1",""
"1647","438",1647,"438.3","724","2","5.4.0","O2",""
"1648","351",1648,"351.3","1024","8","4.9.4","O2",""
"1649","542",1649,"542.3","724","8","5.1.0","O3",""
"1650","375",1650,"375.3","1024","8","5.1.0","O2",""
"1651","44",1651,"44.3","1448","16","5.1.0","O0",""
"1652","452",1652,"452.3","1448","16","5.4.0","O2",""
"1653","376",1653,"376.3","1448","8","5.1.0","O2",""
"1654","223",1654,"223.3","1024","2","5.2.0","O1",""
"1655","112",1655,"112.3","1448","8","5.4.0","O0",""
"1656","184",1656,"184.3","1448","8","4.9.4","O1",""
"1657","225",1657,"225.3","512","4","5.2.0","O1",""
"1658","347",1658,"347.3","1024","4","4.9.4","O2",""
"1659","174",1659,"174.3","724","2","4.9.4","O1",""
"1660","492",1660,"492.3","1448","4","6.2.0","O2",""
"1661","231",1661,"231.3","1024","8","5.2.0","O1",""
"1662","422",1662,"422.3","724","8","5.3.0","O2",""
"1663","664",1663,"664.3","1448","8","6.2.0","O3",""
"1664","571",1664,"571.3","1024","16","5.2.0","O3",""
"1665","600",1665,"600.3","1448","32","5.3.0","O3",""
"1666","431",1666,"431.3","1024","32","5.3.0","O2",""
"1667","504",1667,"504.3","1448","32","6.2.0","O2",""
"1668","334",1668,"334.3","724","32","6.2.0","O1",""
"1669","47",1669,"47.3","1024","32","5.1.0","O0",""
"1670","521",1670,"521.3","512","16","4.9.4","O3",""
"1671","201",1671,"201.3","512","4","5.1.0","O1",""
"1672","217",1672,"217.3","512","1","5.2.0","O1",""
"1673","441",1673,"441.3","512","4","5.4.0","O2",""
"1674","261",1674,"261.3","512","32","5.3.0","O1",""
"1675","541",1675,"541.3","512","8","5.1.0","O3",""
"1676","78",1676,"78.3","724","2","5.3.0","O0",""
"1677","471",1677,"471.3","1024","8","6.1.0","O2",""
"1678","185",1678,"185.3","512","16","4.9.4","O1",""
"1679","57",1679,"57.3","512","4","5.2.0","O0",""
"1680","509",1680,"509.3","512","2","4.9.4","O3",""
"1681","432",1681,"432.3","1448","32","5.3.0","O2",""
"1682","178",1682,"178.3","724","4","4.9.4","O1",""
"1683","239",1683,"239.3","1024","32","5.2.0","O1",""
"1684","188",1684,"188.3","1448","16","4.9.4","O1",""
"1685","275",1685,"275.3","1024","4","5.4.0","O1",""
"1686","386",1686,"386.3","724","1","5.2.0","O2",""
"1687","615",1687,"615.3","1024","8","5.4.0","O3",""
"1688","108",1688,"108.3","1448","4","5.4.0","O0",""
"1689","594",1689,"594.3","724","16","5.3.0","O3",""
"1690","460",1690,"460.3","1448","1","6.1.0","O2",""
"1691","447",1691,"447.3","1024","8","5.4.0","O2",""
"1692","105",1692,"105.3","512","4","5.4.0","O0",""
"1693","342",1693,"342.3","724","2","4.9.4","O2",""
"1694","15",1694,"15.3","1024","8","4.9.4","O0",""
"1695","648",1695,"648.3","1448","32","6.1.0","O3",""
"1696","530",1696,"530.3","724","1","5.1.0","O3",""
"1697","110",1697,"110.3","724","8","5.4.0","O0",""
"1698","212",1698,"212.3","1448","16","5.1.0","O1",""
"1699","346",1699,"346.3","724","4","4.9.4","O2",""
"1700","40",1700,"40.3","1448","8","5.1.0","O0",""
"1701","416",1701,"416.3","1448","2","5.3.0","O2",""
"1702","227",1702,"227.3","1024","4","5.2.0","O1",""
"1703","459",1703,"459.3","1024","1","6.1.0","O2",""
"1704","546",1704,"546.3","724","16","5.1.0","O3",""
"1705","436",1705,"436.3","1448","1","5.4.0","O2",""
"1706","265",1706,"265.3","512","1","5.4.0","O1",""
"1707","51",1707,"51.3","1024","1","5.2.0","O0",""
"1708","246",1708,"246.3","724","2","5.3.0","O1",""
"1709","599",1709,"599.3","1024","32","5.3.0","O3",""
"1710","311",1710,"311.3","1024","32","6.1.0","O1",""
"1711","73",1711,"73.3","512","1","5.3.0","O0",""
"1712","392",1712,"392.3","1448","2","5.2.0","O2",""
"1713","59",1713,"59.3","1024","4","5.2.0","O0",""
"1714","491",1714,"491.3","1024","4","6.2.0","O2",""
"1715","53",1715,"53.3","512","2","5.2.0","O0",""
"1716","439",1716,"439.3","1024","2","5.4.0","O2",""
"1717","514",1717,"514.3","724","4","4.9.4","O3",""
"1718","160",1718,"160.3","1448","8","6.2.0","O0",""
"1719","318",1719,"318.3","724","2","6.2.0","O1",""
"1720","463",1720,"463.3","1024","2","6.1.0","O2",""
"1721","562",1721,"562.3","724","4","5.2.0","O3",""
"1722","425",1722,"425.3","512","16","5.3.0","O2",""
"1723","574",1723,"574.3","724","32","5.2.0","O3",""
"1724","37",1724,"37.3","512","8","5.1.0","O0",""
"1725","163",1725,"163.3","1024","16","6.2.0","O0",""
"1726","421",1726,"421.3","512","8","5.3.0","O2",""
"1727","593",1727,"593.3","512","16","5.3.0","O3",""
"1728","550",1728,"550.3","724","32","5.1.0","O3",""
"1729","1",1729,"1.3","512","1","4.9.4","O0",""
"1730","402",1730,"402.3","724","16","5.2.0","O2",""
"1731","396",1731,"396.3","1448","4","5.2.0","O2",""
"1732","374",1732,"374.3","724","8","5.1.0","O2",""
"1733","651",1733,"651.3","1024","1","6.2.0","O3",""
"1734","325",1734,"325.3","512","8","6.2.0","O1",""
"1735","354",1735,"354.3","724","16","4.9.4","O2",""
"1736","645",1736,"645.3","512","32","6.1.0","O3",""
"1737","405",1737,"405.3","512","32","5.2.0","O2",""
"1738","477",1738,"477.3","512","32","6.1.0","O2",""
"1739","269",1739,"269.3","512","2","5.4.0","O1",""
"1740","445",1740,"445.3","512","8","5.4.0","O2",""
"1741","241",1741,"241.3","512","1","5.3.0","O1",""
"1742","535",1742,"535.3","1024","2","5.1.0","O3",""
"1743","512",1743,"512.3","1448","2","4.9.4","O3",""
"1744","42",1744,"42.3","724","16","5.1.0","O0",""
"1745","58",1745,"58.3","724","4","5.2.0","O0",""
"1746","572",1746,"572.3","1448","16","5.2.0","O3",""
"1747","170",1747,"170.3","724","1","4.9.4","O1",""
"1748","31",1748,"31.3","1024","2","5.1.0","O0",""
"1749","417",1749,"417.3","512","4","5.3.0","O2",""
"1750","470",1750,"470.3","724","8","6.1.0","O2",""
"1751","629",1751,"629.3","512","2","6.1.0","O3",""
"1752","605",1752,"605.3","512","2","5.4.0","O3",""
"1753","196",1753,"196.3","1448","1","5.1.0","O1",""
"1754","592",1754,"592.3","1448","8","5.3.0","O3",""
"1755","220",1755,"220.3","1448","1","5.2.0","O1",""
"1756","669",1756,"669.3","512","32","6.2.0","O3",""
"1757","279",1757,"279.3","1024","8","5.4.0","O1",""
"1758","576",1758,"576.3","1448","32","5.2.0","O3",""
"1759","598",1759,"598.3","724","32","5.3.0","O3",""
"1760","328",1760,"328.3","1448","8","6.2.0","O1",""
"1761","258",1761,"258.3","724","16","5.3.0","O1",""
"1762","487",1762,"487.3","1024","2","6.2.0","O2",""
"1763","585",1763,"585.3","512","4","5.3.0","O3",""
"1764","591",1764,"591.3","1024","8","5.3.0","O3",""
"1765","67",1765,"67.3","1024","16","5.2.0","O0",""
"1766","586",1766,"586.3","724","4","5.3.0","O3",""
"1767","642",1767,"642.3","724","16","6.1.0","O3",""
"1768","41",1768,"41.3","512","16","5.1.0","O0",""
"1769","630",1769,"630.3","724","2","6.1.0","O3",""
"1770","423",1770,"423.3","1024","8","5.3.0","O2",""
"1771","513",1771,"513.3","512","4","4.9.4","O3",""
"1772","407",1772,"407.3","1024","32","5.2.0","O2",""
"1773","368",1773,"368.3","1448","2","5.1.0","O2",""
"1774","131",1774,"131.3","1024","4","6.1.0","O0",""
"1775","499",1775,"499.3","1024","16","6.2.0","O2",""
"1776","277",1776,"277.3","512","8","5.4.0","O1",""
"1777","137",1777,"137.3","512","16","6.1.0","O0",""
"1778","618",1778,"618.3","724","16","5.4.0","O3",""
"1779","283",1779,"283.3","1024","16","5.4.0","O1",""
"1780","494",1780,"494.3","724","8","6.2.0","O2",""
"1781","52",1781,"52.3","1448","1","5.2.0","O0",""
"1782","294",1782,"294.3","724","2","6.1.0","O1",""
"1783","314",1783,"314.3","724","1","6.2.0","O1",""
"1784","500",1784,"500.3","1448","16","6.2.0","O2",""
"1785","444",1785,"444.3","1448","4","5.4.0","O2",""
"1786","610",1786,"610.3","724","4","5.4.0","O3",""
"1787","216",1787,"216.3","1448","32","5.1.0","O1",""
"1788","243",1788,"243.3","1024","1","5.3.0","O1",""
"1789","268",1789,"268.3","1448","1","5.4.0","O1",""
"1790","260",1790,"260.3","1448","16","5.3.0","O1",""
"1791","92",1791,"92.3","1448","16","5.3.0","O0",""
"1792","330",1792,"330.3","724","16","6.2.0","O1",""
"1793","226",1793,"226.3","724","4","5.2.0","O1",""
"1794","580",1794,"580.3","1448","1","5.3.0","O3",""
"1795","483",1795,"483.3","1024","1","6.2.0","O2",""
"1796","480",1796,"480.3","1448","32","6.1.0","O2",""
"1797","467",1797,"467.3","1024","4","6.1.0","O2",""
"1798","82",1798,"82.3","724","4","5.3.0","O0",""
"1799","383",1799,"383.3","1024","32","5.1.0","O2",""
"1800","322",1800,"322.3","724","4","6.2.0","O1",""
"1801","183",1801,"183.3","1024","8","4.9.4","O1",""
"1802","286",1802,"286.3","724","32","5.4.0","O1",""
"1803","534",1803,"534.3","724","2","5.1.0","O3",""
"1804","339",1804,"339.3","1024","1","4.9.4","O2",""
"1805","501",1805,"501.3","512","32","6.2.0","O2",""
"1806","296",1806,"296.3","1448","2","6.1.0","O1",""
"1807","101",1807,"101.3","512","2","5.4.0","O0",""
"1808","558",1808,"558.3","724","2","5.2.0","O3",""
"1809","280",1809,"280.3","1448","8","5.4.0","O1",""
"1810","114",1810,"114.3","724","16","5.4.0","O0",""
"1811","83",1811,"83.3","1024","4","5.3.0","O0",""
"1812","249",1812,"249.3","512","4","5.3.0","O1",""
"1813","597",1813,"597.3","512","32","5.3.0","O3",""
"1814","236",1814,"236.3","1448","16","5.2.0","O1",""
"1815","173",1815,"173.3","512","2","4.9.4","O1",""
"1816","390",1816,"390.3","724","2","5.2.0","O2",""
"1817","194",1817,"194.3","724","1","5.1.0","O1",""
"1818","85",1818,"85.3","512","8","5.3.0","O0",""
"1819","520",1819,"520.3","1448","8","4.9.4","O3",""
"1820","551",1820,"551.3","1024","32","5.1.0","O3",""
"1821","240",1821,"240.3","1448","32","5.2.0","O1",""
"1822","248",1822,"248.3","1448","2","5.3.0","O1",""
"1823","64",1823,"64.3","1448","8","5.2.0","O0",""
"1824","301",1824,"301.3","512","8","6.1.0","O1",""
"1825","635",1825,"635.3","1024","4","6.1.0","O3",""
"1826","86",1826,"86.3","724","8","5.3.0","O0",""
"1827","394",1827,"394.3","724","4","5.2.0","O2",""
"1828","526",1828,"526.3","724","32","4.9.4","O3",""
"1829","380",1829,"380.3","1448","16","5.1.0","O2",""
"1830","4",1830,"4.3","1448","1","4.9.4","O0",""
"1831","662",1831,"662.3","724","8","6.2.0","O3",""
"1832","61",1832,"61.3","512","8","5.2.0","O0",""
"1833","315",1833,"315.3","1024","1","6.2.0","O1",""
"1834","143",1834,"143.3","1024","32","6.1.0","O0",""
"1835","100",1835,"100.3","1448","1","5.4.0","O0",""
"1836","583",1836,"583.3","1024","2","5.3.0","O3",""
"1837","293",1837,"293.3","512","2","6.1.0","O1",""
"1838","329",1838,"329.3","512","16","6.2.0","O1",""
"1839","242",1839,"242.3","724","1","5.3.0","O1",""
"1840","652",1840,"652.3","1448","1","6.2.0","O3",""
"1841","102",1841,"102.3","724","2","5.4.0","O0",""
"1842","327",1842,"327.3","1024","8","6.2.0","O1",""
"1843","222",1843,"222.3","724","2","5.2.0","O1",""
"1844","555",1844,"555.3","1024","1","5.2.0","O3",""
"1845","6",1845,"6.3","724","2","4.9.4","O0",""
"1846","289",1846,"289.3","512","1","6.1.0","O1",""
"1847","18",1847,"18.3","724","16","4.9.4","O0",""
"1848","613",1848,"613.3","512","8","5.4.0","O3",""
"1849","552",1849,"552.3","1448","32","5.1.0","O3",""
"1850","35",1850,"35.3","1024","4","5.1.0","O0",""
"1851","573",1851,"573.3","512","32","5.2.0","O3",""
"1852","461",1852,"461.3","512","2","6.1.0","O2",""
"1853","668",1853,"668.3","1448","16","6.2.0","O3",""
"1854","126",1854,"126.3","724","2","6.1.0","O0",""
"1855","94",1855,"94.3","724","32","5.3.0","O0",""
"1856","103",1856,"103.3","1024","2","5.4.0","O0",""
"1857","230",1857,"230.3","724","8","5.2.0","O1",""
"1858","155",1858,"155.3","1024","4","6.2.0","O0",""
"1859","111",1859,"111.3","1024","8","5.4.0","O0",""
"1860","205",1860,"205.3","512","8","5.1.0","O1",""
"1861","581",1861,"581.3","512","2","5.3.0","O3",""
"1862","264",1862,"264.3","1448","32","5.3.0","O1",""
"1863","317",1863,"317.3","512","2","6.2.0","O1",""
"1864","97",1864,"97.3","512","1","5.4.0","O0",""
"1865","115",1865,"115.3","1024","16","5.4.0","O0",""
"1866","5",1866,"5.3","512","2","4.9.4","O0",""
"1867","288",1867,"288.3","1448","32","5.4.0","O1",""
"1868","234",1868,"234.3","724","16","5.2.0","O1",""
"1869","218",1869,"218.3","724","1","5.2.0","O1",""
"1870","262",1870,"262.3","724","32","5.3.0","O1",""
"1871","446",1871,"446.3","724","8","5.4.0","O2",""
"1872","60",1872,"60.3","1448","4","5.2.0","O0",""
"1873","11",1873,"11.3","1024","4","4.9.4","O0",""
"1874","453",1874,"453.3","512","32","5.4.0","O2",""
"1875","313",1875,"313.3","512","1","6.2.0","O1",""
"1876","210",1876,"210.3","724","16","5.1.0","O1",""
"1877","193",1877,"193.3","512","1","5.1.0","O1",""
"1878","458",1878,"458.3","724","1","6.1.0","O2",""
"1879","338",1879,"338.3","724","1","4.9.4","O2",""
"1880","128",1880,"128.3","1448","2","6.1.0","O0",""
"1881","232",1881,"232.3","1448","8","5.2.0","O1",""
"1882","536",1882,"536.3","1448","2","5.1.0","O3",""
"1883","620",1883,"620.3","1448","16","5.4.0","O3",""
"1884","362",1884,"362.3","724","1","5.1.0","O2",""
"1885","340",1885,"340.3","1448","1","4.9.4","O2",""
"1886","462",1886,"462.3","724","2","6.1.0","O2",""
"1887","273",1887,"273.3","512","4","5.4.0","O1",""
"1888","611",1888,"611.3","1024","4","5.4.0","O3",""
"1889","554",1889,"554.3","724","1","5.2.0","O3",""
"1890","665",1890,"665.3","512","16","6.2.0","O3",""
"1891","489",1891,"489.3","512","4","6.2.0","O2",""
"1892","356",1892,"356.3","1448","16","4.9.4","O2",""
"1893","129",1893,"129.3","512","4","6.1.0","O0",""
"1894","612",1894,"612.3","1448","4","5.4.0","O3",""
"1895","320",1895,"320.3","1448","2","6.2.0","O1",""
"1896","247",1896,"247.3","1024","2","5.3.0","O1",""
"1897","309",1897,"309.3","512","32","6.1.0","O1",""
"1898","579",1898,"579.3","1024","1","5.3.0","O3",""
"1899","139",1899,"139.3","1024","16","6.1.0","O0",""
"1900","93",1900,"93.3","512","32","5.3.0","O0",""
"1901","575",1901,"575.3","1024","32","5.2.0","O3",""
"1902","159",1902,"159.3","1024","8","6.2.0","O0",""
"1903","379",1903,"379.3","1024","16","5.1.0","O2",""
"1904","152",1904,"152.3","1448","2","6.2.0","O0",""
"1905","134",1905,"134.3","724","8","6.1.0","O0",""
"1906","486",1906,"486.3","724","2","6.2.0","O2",""
"1907","493",1907,"493.3","512","8","6.2.0","O2",""
"1908","659",1908,"659.3","1024","4","6.2.0","O3",""
"1909","172",1909,"172.3","1448","1","4.9.4","O1",""
"1910","116",1910,"116.3","1448","16","5.4.0","O0",""
"1911","560",1911,"560.3","1448","2","5.2.0","O3",""
"1912","382",1912,"382.3","724","32","5.1.0","O2",""
"1913","455",1913,"455.3","1024","32","5.4.0","O2",""
"1914","271",1914,"271.3","1024","2","5.4.0","O1",""
"1915","364",1915,"364.3","1448","1","5.1.0","O2",""
"1916","8",1916,"8.3","1448","2","4.9.4","O0",""
"1917","191",1917,"191.3","1024","32","4.9.4","O1",""
"1918","476",1918,"476.3","1448","16","6.1.0","O2",""
"1919","107",1919,"107.3","1024","4","5.4.0","O0",""
"1920","69",1920,"69.3","512","32","5.2.0","O0",""
"1921","77",1921,"77.3","512","2","5.3.0","O0",""
"1922","182",1922,"182.3","724","8","4.9.4","O1",""
"1923","209",1923,"209.3","512","16","5.1.0","O1",""
"1924","377",1924,"377.3","512","16","5.1.0","O2",""
"1925","617",1925,"617.3","512","16","5.4.0","O3",""
"1926","578",1926,"578.3","724","1","5.3.0","O3",""
"1927","38",1927,"38.3","724","8","5.1.0","O0",""
"1928","195",1928,"195.3","1024","1","5.1.0","O1",""
"1929","650",1929,"650.3","724","1","6.2.0","O3",""
"1930","636",1930,"636.3","1448","4","6.1.0","O3",""
"1931","2",1931,"2.3","724","1","4.9.4","O0",""
"1932","221",1932,"221.3","512","2","5.2.0","O1",""
"1933","481",1933,"481.3","512","1","6.2.0","O2",""
"1934","55",1934,"55.3","1024","2","5.2.0","O0",""
"1935","104",1935,"104.3","1448","2","5.4.0","O0",""
"1936","245",1936,"245.3","512","2","5.3.0","O1",""
"1937","192",1937,"192.3","1448","32","4.9.4","O1",""
"1938","569",1938,"569.3","512","16","5.2.0","O3",""
"1939","607",1939,"607.3","1024","2","5.4.0","O3",""
"1940","267",1940,"267.3","1024","1","5.4.0","O1",""
"1941","353",1941,"353.3","512","16","4.9.4","O2",""
"1942","414",1942,"414.3","724","2","5.3.0","O2",""
"1943","449",1943,"449.3","512","16","5.4.0","O2",""
"1944","169",1944,"169.3","512","1","4.9.4","O1",""
"1945","623",1945,"623.3","1024","32","5.4.0","O3",""
"1946","146",1946,"146.3","724","1","6.2.0","O0",""
"1947","547",1947,"547.3","1024","16","5.1.0","O3",""
"1948","655",1948,"655.3","1024","2","6.2.0","O3",""
"1949","198",1949,"198.3","724","2","5.1.0","O1",""
"1950","98",1950,"98.3","724","1","5.4.0","O0",""
"1951","410",1951,"410.3","724","1","5.3.0","O2",""
"1952","272",1952,"272.3","1448","2","5.4.0","O1",""
"1953","266",1953,"266.3","724","1","5.4.0","O1",""
"1954","270",1954,"270.3","724","2","5.4.0","O1",""
"1955","259",1955,"259.3","1024","16","5.3.0","O1",""
"1956","522",1956,"522.3","724","16","4.9.4","O3",""
"1957","457",1957,"457.3","512","1","6.1.0","O2",""
